Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
AA012,SCP,c,1,2021-07-05 11:01:01,1492263,2021-07-05 11:08:41,1492263,2021-07-05 11:08:47,1492263,2021-07-05 11:08:48,1492263,None,None,None,None,460,6,1,467
EB003,SCP,c,1,2021-07-05 11:02:11,1492263,2021-07-05 11:08:49,1492263,2021-07-05 11:09:08,1492263,2021-07-05 11:18:43,1492263,None,None,None,None,398,19,575,992
EA016,SCP,c,1,2021-07-05 11:11:14,1492263,2021-07-05 11:18:44,1492263,2021-07-05 11:19:22,1492263,2021-07-05 11:28:59,1492263,None,None,None,None,450,38,577,1065
EA018,SCP,c,1,2021-07-05 11:21:57,1492263,2021-07-05 11:28:59,1492263,2021-07-05 11:29:13,1492263,2021-07-05 11:39:05,1492263,None,None,None,None,422,14,592,1028
EA019,SCP,c,1,2021-07-05 11:22:29,931881,2021-07-05 11:35:57,931881,2021-07-05 11:36:34,931881,2021-07-05 11:54:07,931881,None,None,None,None,808,37,1053,1898
AA017,SCP,c,1,2021-07-05 11:23:36,1492263,2021-07-05 11:39:05,1492263,2021-07-05 11:39:27,1492263,2021-07-05 11:44:45,1492263,None,None,None,None,929,22,318,1269
AA020,SCP,c,1,2021-07-05 11:29:11,1492263,2021-07-05 11:44:45,1492263,2021-07-05 11:45:00,1492263,2021-07-05 11:52:27,1492263,None,None,None,None,934,15,447,1396
AA021,SCP,c,1,2021-07-05 11:32:24,1492263,2021-07-05 11:52:28,1492263,2021-07-05 11:53:07,1492263,2021-07-05 11:57:26,1492263,None,None,None,None,1204,39,259,1502
EA022,SCP,c,1,2021-07-05 11:33:56,931881,2021-07-05 11:54:07,931881,2021-07-05 11:54:48,931881,2021-07-05 12:08:13,931881,None,None,None,None,1211,41,805,2057
AA024,SCP,c,1,2021-07-05 11:39:08,1492263,2021-07-05 11:57:26,1492263,2021-07-05 11:57:45,1492263,2021-07-05 12:08:00,1492263,None,None,None,None,1098,19,615,1732
AA025,SCP,c,1,2021-07-05 11:39:56,1316165,2021-07-05 11:58:44,1316165,2021-07-05 11:59:06,1316165,2021-07-05 11:59:08,1316165,None,None,None,None,1128,22,2,1152
EA024,SCP,c,1,2021-07-05 11:40:53,1316165,2021-07-05 11:59:08,1316165,2021-07-05 12:00:21,1316165,2021-07-05 12:03:15,1316165,None,None,None,None,1095,73,174,1342
AA026,SCP,c,1,2021-07-05 11:44:05,1316165,2021-07-05 12:03:15,1316165,2021-07-05 12:03:34,1316165,2021-07-05 12:03:36,1316165,None,None,None,None,1150,19,2,1171
AA027,SCP,c,1,2021-07-05 11:57:35,1316165,2021-07-05 12:03:36,1316165,2021-07-05 12:04:10,1316165,2021-07-05 13:13:27,1316165,None,None,None,None,361,34,4157,4552
EA026,SCP,c,1,2021-07-05 12:02:49,1492263,2021-07-05 12:08:00,1492263,2021-07-05 12:08:19,1492263,2021-07-05 12:12:53,1492263,None,None,None,None,311,19,274,604
AA028,SCP,c,1,2021-07-05 12:02:52,931881,2021-07-05 12:08:13,931881,2021-07-05 12:08:40,931881,2021-07-05 12:43:18,931881,None,None,None,None,321,27,2078,2426
EA028,SCP,c,1,2021-07-05 12:05:37,1492263,2021-07-05 12:12:53,1492263,2021-07-05 12:13:08,1492263,2021-07-05 12:13:08,1492263,None,None,None,None,436,15,0,451
AA029,SCP,c,1,2021-07-05 12:09:04,1492263,2021-07-05 12:13:09,1492263,2021-07-05 12:13:31,1492263,2021-07-05 12:16:36,1492263,None,None,None,None,245,22,185,452
EB005,SCP,c,1,2021-07-05 12:10:45,1492263,2021-07-05 12:16:36,1492263,2021-07-05 12:17:13,1492263,2021-07-05 12:19:42,1492263,None,None,None,None,351,37,149,537
AA030,SCP,c,1,2021-07-05 12:16:10,1492263,2021-07-05 12:19:42,1492263,2021-07-05 12:20:11,1492263,2021-07-05 12:36:39,1492263,None,None,None,None,212,29,988,1229
EA031,SCP,c,1,2021-07-05 12:34:14,1492263,2021-07-05 12:36:39,1492263,2021-07-05 12:36:48,1492263,2021-07-05 13:32:31,1492263,None,None,None,None,145,9,3343,3497
AA031,SCP,c,1,2021-07-05 12:42:30,931881,2021-07-05 12:43:19,931881,2021-07-05 12:44:06,931881,2021-07-05 12:49:10,931881,None,None,None,None,49,47,304,400
EA034,SCP,c,1,2021-07-05 12:46:54,931881,2021-07-05 12:49:10,931881,2021-07-05 12:50:10,931881,2021-07-05 13:06:09,931881,None,None,None,None,136,60,959,1155
AA033,SCP,c,1,2021-07-05 12:49:06,966457,2021-07-05 12:51:55,966457,2021-07-05 12:52:15,966457,2021-07-05 12:55:48,966457,None,None,None,None,169,20,213,402
EA035,SCP,c,1,2021-07-05 12:50:38,966457,2021-07-05 12:55:48,966457,2021-07-05 12:58:29,966457,2021-07-05 12:58:34,966457,None,None,None,None,310,161,5,476
AA035,SCP,c,1,2021-07-05 12:54:05,966457,2021-07-05 12:58:35,966457,2021-07-05 12:59:13,966457,2021-07-05 13:11:59,966457,None,None,None,None,270,38,766,1074
AA038,SCP,c,1,2021-07-05 12:58:24,931881,2021-07-05 13:06:10,931881,2021-07-05 13:06:43,931881,2021-07-05 13:30:36,931881,None,None,None,None,466,33,1433,1932
AA040,SCP,c,1,2021-07-05 13:01:08,966457,2021-07-05 13:11:59,966457,2021-07-05 13:13:40,966457,2021-07-05 13:27:44,966457,None,None,None,None,651,101,844,1596
AA041,SCP,c,1,2021-07-05 13:01:13,1316165,2021-07-05 13:13:28,1316165,2021-07-05 13:13:45,1316165,2021-07-05 13:23:03,1316165,None,None,None,None,735,17,558,1310
EA038,SCP,c,1,2021-07-05 13:05:29,1316165,2021-07-05 13:23:03,1316165,2021-07-05 13:23:37,1316165,2021-07-05 13:25:17,1316165,None,None,None,None,1054,34,100,1188
EA039,SCP,c,1,2021-07-05 13:05:45,1316165,2021-07-05 13:25:18,1316165,2021-07-05 13:30:42,1316165,2021-07-05 13:36:44,1316165,None,None,None,None,1173,324,362,1859
EA041,SCP,c,1,2021-07-05 13:17:09,966457,2021-07-05 13:27:44,966457,2021-07-05 13:28:30,966457,2021-07-05 13:30:45,966457,None,None,None,None,635,46,135,816
AA042,SCP,c,1,2021-07-05 13:20:29,931881,2021-07-05 13:30:36,931881,2021-07-05 13:31:01,931881,2021-07-05 14:03:34,931881,None,None,None,None,607,25,1953,2585
EA042,SCP,c,1,2021-07-05 13:20:34,966457,2021-07-05 13:30:45,966457,2021-07-05 13:30:59,966457,2021-07-05 13:32:53,966457,None,None,None,None,611,14,114,739
EA043,SCP,c,1,2021-07-05 13:20:38,1492263,2021-07-05 13:32:32,1492263,2021-07-05 13:33:00,1492263,2021-07-05 13:36:36,1492263,None,None,None,None,714,28,216,958
EA044,SCP,c,1,2021-07-05 13:20:42,966457,2021-07-05 13:32:53,966457,2021-07-05 13:33:03,966457,2021-07-05 13:35:44,966457,None,None,None,None,731,10,161,902
AA043,SCP,c,1,2021-07-05 13:22:38,966457,2021-07-05 13:35:44,966457,2021-07-05 13:36:14,966457,2021-07-05 13:39:20,966457,None,None,None,None,786,30,186,1002
EA045,SCP,c,1,2021-07-05 13:22:42,1492263,2021-07-05 13:36:36,1492263,2021-07-05 13:36:58,1492263,2021-07-05 13:39:29,1492263,None,None,None,None,834,22,151,1007
EA046,SCP,c,1,2021-07-05 13:25:14,1316165,2021-07-05 13:36:44,1316165,2021-07-05 13:37:13,1316165,2021-07-05 13:40:43,1316165,None,None,None,None,690,29,210,929
EA048,SCP,c,1,2021-07-05 13:25:51,966457,2021-07-05 13:39:20,966457,2021-07-05 13:39:33,966457,2021-07-05 13:50:43,966457,None,None,None,None,809,13,670,1492
AA044,SCP,c,1,2021-07-05 13:28:42,1492263,2021-07-05 13:39:30,1492263,2021-07-05 13:39:49,1492263,2021-07-05 13:52:00,1492263,None,None,None,None,648,19,731,1398
EA049,SCP,c,1,2021-07-05 13:28:51,1316165,2021-07-05 13:40:43,1316165,2021-07-05 13:40:52,1316165,2021-07-05 13:48:28,1316165,None,None,None,None,712,9,456,1177
EB008,SCP,c,1,2021-07-05 13:32:04,1316165,2021-07-05 13:48:28,1316165,2021-07-05 13:48:34,1316165,2021-07-05 13:48:35,1316165,None,None,None,None,984,6,1,991
AA045,SCP,c,1,2021-07-05 13:32:38,1316165,2021-07-05 13:48:35,1316165,2021-07-05 13:48:50,1316165,2021-07-05 13:58:29,1316165,None,None,None,None,957,15,579,1551
EB009,SCP,c,1,2021-07-05 13:33:25,966457,2021-07-05 13:50:43,966457,2021-07-05 13:51:44,966457,2021-07-05 13:54:56,966457,None,None,None,None,1038,61,192,1291
AA046,SCP,c,1,2021-07-05 13:34:48,1492263,2021-07-05 13:52:00,1492263,2021-07-05 13:52:15,1492263,2021-07-05 14:09:52,1492263,None,None,None,None,1032,15,1057,2104
AA047,SCP,c,1,2021-07-05 13:35:35,966457,2021-07-05 13:54:56,966457,2021-07-05 13:55:18,966457,2021-07-05 13:58:39,966457,None,None,None,None,1161,22,201,1384
EA053,SCP,c,1,2021-07-05 13:44:22,1316165,2021-07-05 13:58:29,1316165,2021-07-05 13:58:43,1316165,2021-07-05 14:05:03,1316165,None,None,None,None,847,14,380,1241
EA054,SCP,c,1,2021-07-05 13:45:23,966457,2021-07-05 13:58:39,966457,2021-07-05 13:59:04,966457,2021-07-05 14:00:03,966457,None,None,None,None,796,25,59,880
EA055,SCP,c,1,2021-07-05 13:47:20,966457,2021-07-05 14:00:03,966457,2021-07-05 14:00:16,966457,2021-07-05 14:04:04,966457,None,None,None,None,763,13,228,1004
AA048,SCP,c,1,2021-07-05 13:48:17,931881,2021-07-05 14:03:35,931881,2021-07-05 14:03:48,931881,2021-07-05 14:19:51,931881,None,None,None,None,918,13,963,1894
AA049,SCP,c,1,2021-07-05 13:50:24,966457,2021-07-05 14:04:04,966457,2021-07-05 14:04:45,966457,2021-07-05 14:20:45,966457,None,None,None,None,820,41,960,1821
AA050,SCP,c,1,2021-07-05 13:51:52,1316165,2021-07-05 14:05:04,1316165,2021-07-05 14:05:17,1316165,2021-07-05 14:05:18,1316165,None,None,None,None,792,13,1,806
EA056,SCP,c,1,2021-07-05 13:52:00,1316165,2021-07-05 14:05:18,1316165,2021-07-05 14:05:29,1316165,2021-07-05 16:17:36,1316165,None,None,None,None,798,11,7927,8736
EB010,SCP,c,1,2021-07-05 14:00:50,1492263,2021-07-05 14:09:52,1492263,2021-07-05 14:10:03,1492263,2021-07-05 14:12:42,1492263,None,None,None,None,542,11,159,712
EA058,SCP,c,1,2021-07-05 14:05:15,1492263,2021-07-05 14:12:42,1492263,2021-07-05 14:12:56,1492263,2021-07-05 14:14:43,1492263,None,None,None,None,447,14,107,568
EA059,SCP,c,1,2021-07-05 14:05:24,1492263,2021-07-05 14:14:43,1492263,2021-07-05 14:15:05,1492263,2021-07-05 14:25:35,1492263,None,None,None,None,559,22,630,1211
EB011,SCP,c,1,2021-07-05 14:06:08,931881,2021-07-05 14:19:51,931881,2021-07-05 14:20:34,931881,2021-07-05 14:38:20,931881,None,None,None,None,823,43,1066,1932
AA052,SCP,c,1,2021-07-05 14:10:13,966457,2021-07-05 14:20:45,966457,2021-07-05 14:21:06,966457,2021-07-05 14:34:14,966457,None,None,None,None,632,21,788,1441
EA060,SCP,c,1,2021-07-05 14:10:21,1492263,2021-07-05 14:25:35,1492263,2021-07-05 14:26:11,1492263,2021-07-05 14:28:33,1492263,None,None,None,None,914,36,142,1092
EA062,SCP,c,1,2021-07-05 14:24:37,1492263,2021-07-05 14:28:33,1492263,2021-07-05 14:29:02,1492263,2021-07-05 14:32:17,1492263,None,None,None,None,236,29,195,460
EA063,SCP,c,1,2021-07-05 14:24:41,1492263,2021-07-05 14:32:17,1492263,2021-07-05 14:32:34,1492263,2021-07-05 14:38:11,1492263,None,None,None,None,456,17,337,810
AA053,SCP,c,1,2021-07-05 14:24:59,966457,2021-07-05 14:34:14,966457,2021-07-05 14:34:40,966457,2021-07-05 14:52:57,966457,None,None,None,None,555,26,1097,1678
AA054,SCP,c,1,2021-07-05 14:27:19,1492263,2021-07-05 14:38:11,1492263,2021-07-05 14:38:44,1492263,2021-07-05 14:43:51,1492263,None,None,None,None,652,33,307,992
FB001,SCP,c,1,2021-07-05 14:28:43,931881,2021-07-05 14:38:20,931881,2021-07-05 14:39:01,931881,2021-07-05 16:24:57,931881,None,None,None,None,577,41,6356,6974
EA066,SCP,c,1,2021-07-05 14:29:59,1492263,2021-07-05 14:43:52,1492263,2021-07-05 14:44:13,1492263,2021-07-05 14:46:32,1492263,None,None,None,None,833,21,139,993
EA067,SCP,c,1,2021-07-05 14:33:46,1492263,2021-07-05 14:46:33,1492263,2021-07-05 14:47:20,1492263,2021-07-05 14:51:07,1492263,None,None,None,None,767,47,227,1041
EA068,SCP,c,1,2021-07-05 14:48:47,1492263,2021-07-05 14:51:07,1492263,2021-07-05 14:51:19,1492263,2021-07-05 14:58:42,1492263,None,None,None,None,140,12,443,595
AA056,SCP,c,1,2021-07-05 14:50:06,966457,2021-07-05 14:52:57,966457,2021-07-05 14:53:24,966457,2021-07-05 15:01:49,966457,None,None,None,None,171,27,505,703
AA057,SCP,c,1,2021-07-05 14:50:40,1492263,2021-07-05 14:58:43,1492263,2021-07-05 14:59:48,1492263,2021-07-05 15:17:40,1492263,None,None,None,None,483,65,1072,1620
AA059,SCP,c,1,2021-07-05 14:57:03,966457,2021-07-05 15:01:49,966457,2021-07-05 15:02:28,966457,2021-07-05 15:09:53,966457,None,None,None,None,286,39,445,770
AA060,SCP,c,1,2021-07-05 14:57:35,966457,2021-07-05 15:09:54,966457,2021-07-05 15:10:16,966457,2021-07-05 15:15:46,966457,None,None,None,None,739,22,330,1091
EB013,SCP,c,1,2021-07-05 15:01:13,966457,2021-07-05 15:15:46,966457,2021-07-05 15:16:41,966457,2021-07-05 15:19:35,966457,None,None,None,None,873,55,174,1102
EB014,SCP,c,1,2021-07-05 15:07:15,1492263,2021-07-05 15:17:40,1492263,2021-07-05 15:18:07,1492263,2021-07-05 15:24:11,1492263,None,None,None,None,625,27,364,1016
EB015,SCP,c,1,2021-07-05 15:07:22,966457,2021-07-05 15:19:35,966457,2021-07-05 15:20:33,966457,2021-07-05 15:22:02,966457,None,None,None,None,733,58,89,880
EB016,SCP,c,1,2021-07-05 15:10:31,966457,2021-07-05 15:22:02,966457,2021-07-05 15:22:17,966457,2021-07-05 15:22:18,966457,None,None,None,None,691,15,1,707
EA071,SCP,c,1,2021-07-05 15:10:37,966457,2021-07-05 15:22:19,966457,2021-07-05 15:22:33,966457,2021-07-05 15:25:14,966457,None,None,None,None,702,14,161,877
EA072,SCP,c,1,2021-07-05 15:14:10,1492263,2021-07-05 15:24:11,1492263,2021-07-05 15:24:38,1492263,2021-07-05 15:32:52,1492263,None,None,None,None,601,27,494,1122
AA063,SCP,c,1,2021-07-05 15:16:04,966457,2021-07-05 15:25:14,966457,2021-07-05 15:25:35,966457,2021-07-05 15:30:35,966457,None,None,None,None,550,21,300,871
EA075,SCP,c,1,2021-07-05 15:22:11,966457,2021-07-05 15:30:36,966457,2021-07-05 15:30:48,966457,2021-07-05 15:33:21,966457,None,None,None,None,505,12,153,670
AA064,SCP,c,1,2021-07-05 15:24:47,1492263,2021-07-05 15:32:52,1492263,2021-07-05 15:33:22,1492263,2021-07-05 15:38:05,1492263,None,None,None,None,485,30,283,798
AA065,SCP,c,1,2021-07-05 15:26:54,966457,2021-07-05 15:33:21,966457,2021-07-05 15:33:35,966457,2021-07-05 15:39:33,966457,None,None,None,None,387,14,358,759
AA066,SCP,c,1,2021-07-05 15:27:48,1492263,2021-07-05 15:38:05,1492263,2021-07-05 15:38:37,1492263,2021-07-05 15:42:28,1492263,None,None,None,None,617,32,231,880
EA076,SCP,c,1,2021-07-05 15:29:38,966457,2021-07-05 15:39:34,966457,2021-07-05 15:39:46,966457,2021-07-05 18:39:52,966457,None,None,None,None,596,12,10806,11414
EB017,SCP,c,1,2021-07-05 15:31:44,1492263,2021-07-05 15:42:29,1492263,2021-07-05 15:43:04,1492263,2021-07-05 15:45:50,1492263,None,None,None,None,645,35,166,846
EA078,SCP,c,1,2021-07-05 15:38:45,1492263,2021-07-05 15:45:51,1492263,2021-07-05 15:46:15,1492263,2021-07-05 15:49:15,1492263,None,None,None,None,426,24,180,630
EB020,SCP,c,1,2021-07-05 15:39:46,1492263,2021-07-05 15:49:16,1492263,2021-07-05 15:49:30,1492263,2021-07-05 15:49:31,1492263,None,None,None,None,570,14,1,585
EA079,SCP,c,1,2021-07-05 15:41:11,1492263,2021-07-05 15:49:31,1492263,2021-07-05 15:51:11,1492263,2021-07-05 15:54:37,1492263,None,None,None,None,500,100,206,806
FB003,SCP,c,1,2021-07-05 15:46:52,1492263,2021-07-05 15:54:37,1492263,2021-07-05 15:54:47,1492263,2021-07-05 15:54:48,1492263,None,None,None,None,465,10,1,476
EA081,SCP,c,1,2021-07-05 15:46:57,1492263,2021-07-05 15:54:48,1492263,2021-07-05 15:55:20,1492263,2021-07-05 16:04:21,1492263,None,None,None,None,471,32,541,1044
EA083,SCP,c,1,2021-07-05 15:56:39,1492263,2021-07-05 16:04:21,1492263,2021-07-05 16:04:39,1492263,2021-07-05 16:18:10,1492263,None,None,None,None,462,18,811,1291
AA071,SCP,c,1,2021-07-05 16:01:21,1316165,2021-07-05 16:17:36,1316165,2021-07-05 16:18:21,1316165,2021-07-05 16:32:17,1316165,None,None,None,None,975,45,836,1856
EA086,SCP,c,1,2021-07-05 16:02:02,1492263,2021-07-05 16:18:10,1492263,2021-07-05 16:18:34,1492263,2021-07-05 16:22:02,1492263,None,None,None,None,968,24,208,1200
EB021,SCP,c,1,2021-07-05 16:05:13,1492263,2021-07-05 16:22:02,1492263,2021-07-05 16:22:15,1492263,2021-07-05 16:23:49,1492263,None,None,None,None,1009,13,94,1116
EA089,SCP,c,1,2021-07-05 16:07:31,1492263,2021-07-05 16:23:50,1492263,2021-07-05 16:24:30,1492263,2021-07-05 16:28:29,1492263,None,None,None,None,979,40,239,1258
AA072,SCP,c,1,2021-07-05 16:13:31,931881,2021-07-05 16:24:57,931881,2021-07-05 16:25:58,931881,2021-07-05 17:11:44,931881,None,None,None,None,686,61,2746,3493
EA090,SCP,c,1,2021-07-05 16:17:52,1492263,2021-07-05 16:28:30,1492263,2021-07-05 16:29:07,1492263,2021-07-05 16:38:52,1492263,None,None,None,None,638,37,585,1260
EA091,SCP,c,1,2021-07-05 16:21:19,1316165,2021-07-05 16:32:17,1316165,2021-07-05 16:32:36,1316165,2021-07-05 16:42:40,1316165,None,None,None,None,658,19,604,1281
EA092,SCP,c,1,2021-07-05 16:27:54,1492263,2021-07-05 16:38:53,1492263,2021-07-05 16:39:17,1492263,2021-07-05 16:43:02,1492263,None,None,None,None,659,24,225,908
EA094,SCP,c,1,2021-07-05 16:34:55,1316165,2021-07-05 16:42:40,1316165,2021-07-05 16:43:17,1316165,2021-07-05 16:45:40,1316165,None,None,None,None,465,37,143,645
EA095,SCP,c,1,2021-07-05 16:37:05,1492263,2021-07-05 16:43:02,1492263,2021-07-05 16:43:26,1492263,2021-07-05 23:00:16,1492263,None,None,None,None,357,24,22610,22991
EA096,SCP,c,1,2021-07-05 16:41:26,1316165,2021-07-05 16:45:41,1316165,2021-07-05 16:45:50,1316165,2021-07-05 17:28:50,1316165,None,None,None,None,255,9,2580,2844
EA100,SCP,c,1,2021-07-05 16:58:40,931881,2021-07-05 17:11:45,931881,2021-07-05 17:12:22,931881,2021-07-05 17:18:43,931881,None,None,None,None,785,37,381,1203
AA079,SCP,c,1,2021-07-05 17:08:37,931881,2021-07-05 17:18:43,931881,2021-07-05 17:19:05,931881,2021-07-05 17:51:01,931881,None,None,None,None,606,22,1916,2544
AA080,SCP,c,1,2021-07-05 17:08:47,1316165,2021-07-05 17:28:51,1316165,2021-07-05 17:29:32,1316165,2021-07-05 17:35:36,1316165,None,None,None,None,1204,41,364,1609
EA104,SCP,c,1,2021-07-05 17:50:23,931881,2021-07-05 17:51:01,931881,2021-07-05 17:51:14,931881,2021-07-05 18:34:14,931881,None,None,None,None,38,13,2580,2631
EA107,SCP,c,1,2021-07-05 18:03:01,1316165,2021-07-05 18:14:11,1316165,2021-07-05 18:14:36,1316165,2021-07-05 18:21:00,1316165,None,None,None,None,670,25,384,1079
EA109,SCP,c,1,2021-07-05 18:07:25,1316165,2021-07-05 18:21:00,1316165,2021-07-05 18:21:42,1316165,2021-07-05 18:26:21,1316165,None,None,None,None,815,42,279,1136
EA110,SCP,c,1,2021-07-05 18:08:24,1316165,2021-07-05 18:26:21,1316165,2021-07-05 18:27:21,1316165,2021-07-05 18:32:14,1316165,None,None,None,None,1077,60,293,1430
EA111,SCP,c,1,2021-07-05 18:15:47,1316165,2021-07-05 18:32:15,1316165,2021-07-05 18:32:41,1316165,2021-07-05 18:36:39,1316165,None,None,None,None,988,26,238,1252
EA112,SCP,c,1,2021-07-05 18:20:34,1316165,2021-07-05 18:36:39,1316165,2021-07-05 18:36:56,1316165,2021-07-05 18:42:38,1316165,None,None,None,None,965,17,342,1324
AA087,SCP,c,1,2021-07-05 18:23:09,966457,2021-07-05 18:39:53,966457,2021-07-05 18:40:00,966457,2021-07-05 18:41:52,966457,None,None,None,None,1004,7,112,1123
AA088,SCP,c,1,2021-07-05 18:26:13,931881,2021-07-05 18:41:28,931881,2021-07-05 18:41:57,931881,2021-07-05 19:00:25,931881,None,None,None,None,915,29,1108,2052
EA113,SCP,c,1,2021-07-05 18:27:12,966457,2021-07-05 18:41:53,966457,2021-07-05 18:42:21,966457,2021-07-05 18:43:37,966457,None,None,None,None,881,28,76,985
EA114,SCP,c,1,2021-07-05 18:27:16,1316165,2021-07-05 18:42:38,1316165,2021-07-05 18:43:02,1316165,2021-07-05 18:43:03,1316165,None,None,None,None,922,24,1,947
EA115,SCP,c,1,2021-07-05 18:27:24,1316165,2021-07-05 18:43:03,1316165,2021-07-05 18:43:16,1316165,2021-07-05 18:52:06,1316165,None,None,None,None,939,13,530,1482
EB026,SCP,c,1,2021-07-05 18:27:35,966457,2021-07-05 18:43:38,966457,2021-07-05 18:44:09,966457,2021-07-05 18:47:09,966457,None,None,None,None,963,31,180,1174
EA116,SCP,c,1,2021-07-05 18:28:30,966457,2021-07-05 18:47:09,966457,2021-07-05 18:47:20,966457,2021-07-05 18:50:17,966457,None,None,None,None,1119,11,177,1307
EB027,SCP,c,1,2021-07-05 18:29:05,966457,2021-07-05 18:50:18,966457,2021-07-05 18:51:06,966457,2021-07-05 18:52:35,966457,None,None,None,None,1273,48,89,1410
AA089,SCP,c,1,2021-07-05 18:29:08,1316165,2021-07-05 18:52:07,1316165,2021-07-05 18:52:23,1316165,2021-07-05 19:01:47,1316165,None,None,None,None,1379,16,564,1959
AA090,SCP,c,1,2021-07-05 18:36:10,966457,2021-07-05 18:52:35,966457,2021-07-05 18:55:54,966457,2021-07-05 18:55:55,966457,None,None,None,None,985,199,1,1185
EA117,SCP,c,1,2021-07-05 18:43:09,966457,2021-07-05 18:55:55,966457,2021-07-05 18:58:10,966457,2021-07-05 18:58:13,966457,None,None,None,None,766,135,3,904
EB028,SCP,c,1,2021-07-05 18:43:27,966457,2021-07-05 18:58:13,966457,2021-07-05 19:00:27,966457,2021-07-05 19:00:29,966457,None,None,None,None,886,134,2,1022
EB029,SCP,c,1,2021-07-05 18:45:13,931881,2021-07-05 19:00:25,931881,2021-07-05 19:08:35,931881,2021-07-05 19:14:38,931881,None,None,None,None,912,490,363,1765
AA091,SCP,c,1,2021-07-05 18:47:29,966457,2021-07-05 19:00:29,966457,2021-07-05 19:04:49,966457,2021-07-05 19:04:54,966457,None,None,None,None,780,260,5,1045
EB030,SCP,c,1,2021-07-05 18:53:08,1316165,2021-07-05 19:01:47,1316165,2021-07-05 19:02:03,1316165,2021-07-05 19:02:03,1316165,None,None,None,None,519,16,0,535
EA118,SCP,c,1,2021-07-05 18:55:12,1316165,2021-07-05 19:02:03,1316165,2021-07-05 19:02:41,1316165,2021-07-05 19:16:22,1316165,None,None,None,None,411,38,821,1270
EA119,SCP,c,1,2021-07-05 18:55:58,966457,2021-07-05 19:04:54,966457,2021-07-05 19:05:15,966457,2021-07-05 19:08:18,966457,None,None,None,None,536,21,183,740
AA092,SCP,c,1,2021-07-05 19:00:19,966457,2021-07-05 19:08:18,966457,2021-07-05 19:08:32,966457,2021-07-05 19:08:33,966457,None,None,None,None,479,14,1,494
EA120,SCP,c,1,2021-07-05 19:00:24,966457,2021-07-05 19:08:33,966457,2021-07-05 19:08:45,966457,2021-07-05 23:00:18,966457,None,None,None,None,489,12,13893,14394
EA121,SCP,c,1,2021-07-05 19:01:20,931881,2021-07-05 19:14:38,931881,2021-07-05 19:17:55,931881,2021-07-05 19:24:31,931881,None,None,None,None,798,197,396,1391
AA093,SCP,c,1,2021-07-05 19:03:09,1316165,2021-07-05 19:16:22,1316165,2021-07-05 19:16:45,1316165,2021-07-05 19:21:54,1316165,None,None,None,None,793,23,309,1125
AA094,SCP,c,1,2021-07-05 19:05:34,1316165,2021-07-05 19:21:54,1316165,2021-07-05 19:22:07,1316165,2021-07-05 19:29:57,1316165,None,None,None,None,980,13,470,1463
EA122,SCP,c,1,2021-07-05 19:07:11,931881,2021-07-05 19:24:31,931881,2021-07-05 19:24:40,931881,2021-07-05 19:33:44,931881,None,None,None,None,1040,9,544,1593
EA123,SCP,c,1,2021-07-05 19:18:09,1316165,2021-07-05 19:29:57,1316165,2021-07-05 19:29:58,1316165,2021-07-05 23:00:17,1316165,None,None,None,None,708,1,12619,13328
AA095,SCP,c,1,2021-07-05 19:23:52,931881,2021-07-05 19:33:45,931881,2021-07-05 19:33:57,931881,2021-07-05 23:00:18,931881,None,None,None,None,593,12,12381,12986
EB001,SCP,c,1,2021-07-06 10:04:26,931881,2021-07-06 10:04:41,931881,2021-07-06 10:05:10,931881,2021-07-06 10:08:22,931881,None,None,None,None,15,29,192,236
EA002,SCP,c,1,2021-07-06 10:04:55,931881,2021-07-06 10:08:22,931881,2021-07-06 10:09:02,931881,2021-07-06 10:11:49,931881,None,None,None,None,207,40,167,414
EB002,SCP,c,1,2021-07-06 10:05:00,931881,2021-07-06 10:11:49,931881,2021-07-06 10:11:54,931881,2021-07-06 10:14:03,931881,None,None,None,None,409,5,129,543
AA001,SCP,c,1,2021-07-06 10:05:06,931881,2021-07-06 10:14:04,931881,2021-07-06 10:14:22,931881,2021-07-06 10:20:06,931881,None,None,None,None,538,18,344,900
AA002,SCP,c,1,2021-07-06 10:08:32,931881,2021-07-06 10:20:06,931881,2021-07-06 10:20:41,931881,2021-07-06 10:20:45,931881,None,None,None,None,694,35,4,733
AA003,SCP,c,1,2021-07-06 10:10:34,931881,2021-07-06 10:20:45,931881,2021-07-06 10:21:19,931881,2021-07-06 10:29:57,931881,None,None,None,None,611,34,518,1163
AA005,SCP,c,1,2021-07-06 10:11:53,931881,2021-07-06 10:29:57,931881,2021-07-06 10:30:20,931881,2021-07-06 10:57:42,931881,None,None,None,None,1084,23,1642,2749
AA009,SCP,c,1,2021-07-06 10:25:02,931881,2021-07-06 10:57:42,931881,2021-07-06 10:58:05,931881,2021-07-06 10:58:07,931881,None,None,None,None,1960,23,2,1985
AA010,SCP,c,1,2021-07-06 10:31:37,931881,2021-07-06 10:58:08,931881,2021-07-06 10:58:17,931881,2021-07-06 11:07:24,931881,None,None,None,None,1591,9,547,2147
AA011,SCP,c,1,2021-07-06 10:31:43,931881,2021-07-06 11:07:24,931881,2021-07-06 11:08:17,931881,2021-07-06 11:19:12,931881,None,None,None,None,2141,53,655,2849
