RAW Data Report
Branch:Sha Tin(SCP)
Start datetime:2020-08-01T12:04:08
End datetime:2020-08-28T12:04:08
Counter Type:ALL
Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
EA024,SCP,c,1,2020-08-22 10:51:53,966457,2020-08-22 11:00:35,966457,2020-08-22 11:00:52,966457,2020-08-22 11:00:53,966457,None,None,None,None,522,17,1,540
EA025,SCP,c,1,2020-08-22 10:54:16,966457,2020-08-22 11:00:53,966457,2020-08-22 11:45:58,966457,2020-08-22 11:45:59,966457,None,None,None,None,397,2705,1,3103
EA026,SCP,c,1,2020-08-22 10:54:25,931881,2020-08-22 11:01:52,931881,2020-08-22 11:02:01,931881,2020-08-22 11:10:15,931881,None,None,None,None,447,9,494,950
EA030,SCP,c,1,2020-08-22 11:09:15,931881,2020-08-22 11:10:16,931881,2020-08-22 11:10:32,931881,2020-08-22 11:32:07,931881,None,None,None,None,61,16,1295,1372
EA037,SCP,c,1,2020-08-22 11:25:35,931881,2020-08-22 11:32:07,931881,2020-08-22 11:32:12,931881,2020-08-22 11:37:38,931881,None,None,None,None,392,5,326,723
EA038,SCP,c,1,2020-08-22 11:26:40,931881,2020-08-22 11:37:38,931881,2020-08-22 11:37:41,931881,2020-08-22 11:43:48,931881,None,None,None,None,658,3,367,1028
EA041,SCP,c,1,2020-08-22 11:31:24,931881,2020-08-22 11:43:48,931881,2020-08-22 11:44:15,931881,2020-08-22 11:59:12,931881,None,None,None,None,744,27,897,1668
EA042,SCP,c,1,2020-08-22 11:32:52,966457,2020-08-22 11:46:00,966457,2020-08-22 11:46:24,966457,2020-08-22 12:29:09,966457,None,None,None,None,788,24,2565,3377
EA050,SCP,c,1,2020-08-22 11:45:33,931881,2020-08-22 11:59:39,931881,2020-08-22 12:00:04,931881,2020-08-22 12:11:22,931881,None,None,None,None,846,25,678,1549
SC002,SCP,c,1,2020-08-22 11:56:22,931881,2020-08-22 11:59:12,931881,2020-08-22 11:59:32,931881,2020-08-22 11:59:38,931881,None,None,None,None,170,20,6,196
EA053,SCP,c,1,2020-08-22 11:57:06,931881,2020-08-22 12:11:23,931881,2020-08-22 12:11:42,931881,2020-08-22 12:26:33,931881,None,None,None,None,857,19,891,1767
EA057,SCP,c,1,2020-08-22 12:10:46,931881,2020-08-22 12:26:34,931881,2020-08-22 12:46:23,931881,2020-08-22 12:46:24,931881,None,None,None,None,948,1189,1,2138
EA058,SCP,c,1,2020-08-22 12:13:53,966457,2020-08-22 12:29:09,966457,2020-08-22 12:29:27,966457,2020-08-22 12:30:51,966457,None,None,None,None,916,18,84,1018
EA059,SCP,c,1,2020-08-22 12:14:06,966457,2020-08-22 12:30:51,966457,2020-08-22 12:31:15,966457,2020-08-22 12:35:28,966457,None,None,None,None,1005,24,253,1282
AA016,SCP,c,1,2020-08-22 12:19:25,966457,2020-08-22 12:35:28,966457,2020-08-22 12:35:57,966457,2020-08-22 12:39:51,966457,None,None,None,None,963,29,234,1226
EA062,SCP,c,1,2020-08-22 12:22:44,966457,2020-08-22 12:39:51,966457,2020-08-22 12:40:19,966457,2020-08-22 12:42:07,966457,None,None,None,None,1027,28,108,1163
AA017,SCP,c,1,2020-08-22 12:32:26,966457,2020-08-22 12:42:08,966457,2020-08-22 12:42:24,966457,2020-08-22 12:55:34,966457,None,None,None,None,582,16,790,1388
EA065,SCP,c,1,2020-08-22 12:34:10,931881,2020-08-22 12:46:24,931881,2020-08-22 12:46:29,931881,2020-08-22 13:36:48,931881,None,None,None,None,734,5,3019,3758
EA068,SCP,c,1,2020-08-22 12:39:42,966457,2020-08-22 12:55:34,966457,2020-08-22 12:55:47,966457,2020-08-22 12:58:01,966457,None,None,None,None,952,13,134,1099
EA069,SCP,c,1,2020-08-22 12:44:36,966457,2020-08-22 12:58:01,966457,2020-08-22 12:58:34,966457,2020-08-22 13:00:05,966457,None,None,None,None,805,33,91,929
EA071,SCP,c,1,2020-08-22 12:49:32,966457,2020-08-22 13:00:05,966457,2020-08-22 13:00:26,966457,2020-08-22 13:02:09,966457,None,None,None,None,633,21,103,757
AA018,SCP,c,1,2020-08-22 12:55:02,966457,2020-08-22 13:02:09,966457,2020-08-22 13:02:28,966457,2020-08-22 13:04:51,966457,None,None,None,None,427,19,143,589
AA019,SCP,c,1,2020-08-22 12:59:18,966457,2020-08-22 13:04:51,966457,2020-08-22 13:05:11,966457,2020-08-22 13:06:41,966457,None,None,None,None,333,20,90,443
FB005,SCP,c,1,2020-08-22 12:59:25,966457,2020-08-22 13:06:41,966457,2020-08-22 13:06:51,966457,2020-08-22 13:16:03,966457,None,None,None,None,436,10,552,998
EA074,SCP,c,1,2020-08-22 13:01:28,966457,2020-08-22 13:16:03,966457,2020-08-22 13:16:21,966457,2020-08-22 13:16:22,966457,None,None,None,None,875,18,1,894
EA075,SCP,c,1,2020-08-22 13:02:06,966457,2020-08-22 13:16:23,966457,2020-08-22 13:16:33,966457,2020-08-22 13:18:20,966457,None,None,None,None,857,10,107,974
AA021,SCP,c,1,2020-08-22 13:03:43,966457,2020-08-22 13:18:20,966457,2020-08-22 13:18:46,966457,2020-08-22 13:25:14,966457,None,None,None,None,877,26,388,1291
EA079,SCP,c,1,2020-08-22 13:08:12,966457,2020-08-22 13:25:14,966457,2020-08-22 13:25:29,966457,2020-08-22 13:27:17,966457,None,None,None,None,1022,15,108,1145
EA080,SCP,c,1,2020-08-22 13:11:07,966457,2020-08-22 13:27:18,966457,2020-08-22 13:27:37,966457,2020-08-22 13:32:02,966457,None,None,None,None,971,19,265,1255
AA022,SCP,c,1,2020-08-22 13:17:11,966457,2020-08-22 13:36:19,966457,2020-08-22 13:36:35,966457,2020-08-22 13:49:45,966457,None,None,None,None,1148,16,790,1954
AA023,SCP,c,1,2020-08-22 13:19:25,931881,2020-08-22 13:36:48,931881,2020-08-22 13:37:20,931881,2020-08-22 13:59:29,931881,None,None,None,None,1043,32,1329,2404
SC004,SCP,c,1,2020-08-22 13:30:34,966457,2020-08-22 13:32:02,966457,2020-08-22 13:36:18,966457,2020-08-22 13:36:18,966457,None,None,None,None,88,256,0,344
EA087,SCP,c,1,2020-08-22 13:37:55,966457,2020-08-22 13:50:10,966457,2020-08-22 13:50:17,966457,2020-08-22 13:52:07,966457,None,None,None,None,735,7,110,852
EA088,SCP,c,1,2020-08-22 13:42:41,966457,2020-08-22 13:52:07,966457,2020-08-22 13:52:32,966457,2020-08-22 13:54:31,966457,None,None,None,None,566,25,119,710
EA089,SCP,c,1,2020-08-22 13:43:20,966457,2020-08-22 13:54:31,966457,2020-08-22 13:54:37,966457,2020-08-22 13:55:52,966457,None,None,None,None,671,6,75,752
EA090,SCP,c,1,2020-08-22 13:43:30,966457,2020-08-22 13:55:52,966457,2020-08-22 13:58:22,966457,2020-08-22 13:58:23,966457,None,None,None,None,742,150,1,893
EA091,SCP,c,1,2020-08-22 13:45:43,966457,2020-08-22 13:58:23,966457,2020-08-22 13:58:33,966457,2020-08-22 14:00:38,966457,None,None,None,None,760,10,125,895
EA093,SCP,c,1,2020-08-22 13:45:56,931881,2020-08-22 13:59:29,931881,2020-08-22 13:59:45,931881,2020-08-22 14:03:12,931881,None,None,None,None,813,16,207,1036
EA094,SCP,c,1,2020-08-22 13:46:46,966457,2020-08-22 14:00:38,966457,2020-08-22 14:00:45,966457,2020-08-22 14:05:12,966457,None,None,None,None,832,7,267,1106
EA095,SCP,c,1,2020-08-22 13:48:42,931881,2020-08-22 14:03:12,931881,2020-08-22 14:03:21,931881,2020-08-22 14:11:16,931881,None,None,None,None,870,9,475,1354
SC005,SCP,c,1,2020-08-22 13:49:15,966457,2020-08-22 13:49:45,966457,2020-08-22 13:50:09,966457,2020-08-22 13:50:09,966457,None,None,None,None,30,24,0,54
FB006,SCP,c,1,2020-08-22 13:49:36,966457,2020-08-22 14:05:12,966457,2020-08-22 14:05:35,966457,2020-08-22 14:10:35,966457,None,None,None,None,936,23,300,1259
EA098,SCP,c,1,2020-08-22 13:51:28,966457,2020-08-22 14:10:35,966457,2020-08-22 14:10:53,966457,2020-08-22 14:14:17,966457,None,None,None,None,1147,18,204,1369
AA030,SCP,c,1,2020-08-22 13:53:20,931881,2020-08-22 14:11:16,931881,2020-08-22 14:11:34,931881,2020-08-22 14:21:13,931881,None,None,None,None,1076,18,579,1673
EA101,SCP,c,1,2020-08-22 13:55:46,966457,2020-08-22 14:14:17,966457,2020-08-22 14:14:33,966457,2020-08-22 14:16:52,966457,None,None,None,None,1111,16,139,1266
EA103,SCP,c,1,2020-08-22 14:00:00,966457,2020-08-22 14:16:52,966457,2020-08-22 14:16:58,966457,2020-08-22 14:19:12,966457,None,None,None,None,1012,6,134,1152
EA104,SCP,c,1,2020-08-22 14:01:11,966457,2020-08-22 14:19:12,966457,2020-08-22 14:20:30,966457,2020-08-22 14:20:32,966457,None,None,None,None,1081,78,2,1161
EA105,SCP,c,1,2020-08-22 14:01:23,966457,2020-08-22 14:20:32,966457,2020-08-22 14:52:03,966457,2020-08-22 14:53:57,966457,None,None,None,None,1149,1891,114,3154
EA106,SCP,c,1,2020-08-22 14:05:50,931881,2020-08-22 14:21:14,931881,2020-08-22 14:21:43,931881,2020-08-22 14:26:39,931881,None,None,None,None,924,29,296,1249
FB007,SCP,c,1,2020-08-22 14:12:34,931881,2020-08-22 14:26:39,931881,2020-08-22 14:27:00,931881,2020-08-22 14:32:56,931881,None,None,None,None,845,21,356,1222
EA111,SCP,c,1,2020-08-22 14:14:32,931881,2020-08-22 14:32:57,931881,2020-08-22 14:33:17,931881,2020-08-22 14:39:22,931881,None,None,None,None,1105,20,365,1490
EA116,SCP,c,1,2020-08-22 14:21:14,931881,2020-08-22 14:39:22,931881,2020-08-22 14:39:37,931881,2020-08-22 14:39:38,931881,None,None,None,None,1088,15,1,1104
EA117,SCP,c,1,2020-08-22 14:23:48,931881,2020-08-22 14:39:38,931881,2020-08-22 14:40:07,931881,2020-08-22 14:43:52,931881,None,None,None,None,950,29,225,1204
EA119,SCP,c,1,2020-08-22 14:24:33,931881,2020-08-22 14:43:52,931881,2020-08-22 14:44:06,931881,2020-08-22 14:48:09,931881,None,None,None,None,1159,14,243,1416
EA121,SCP,c,1,2020-08-22 14:26:15,931881,2020-08-22 14:48:10,931881,2020-08-22 14:48:30,931881,2020-08-22 14:50:52,931881,None,None,None,None,1315,20,142,1477
EA124,SCP,c,1,2020-08-22 14:41:19,931881,2020-08-22 14:50:52,931881,2020-08-22 14:51:14,931881,2020-08-22 14:53:35,931881,None,None,None,None,573,22,141,736
AA032,SCP,c,1,2020-08-22 14:46:55,931881,2020-08-22 14:53:35,931881,2020-08-22 14:53:54,931881,2020-08-22 15:14:16,931881,None,None,None,None,400,19,1222,1641
EA127,SCP,c,1,2020-08-22 14:48:53,966457,2020-08-22 14:53:57,966457,2020-08-22 14:54:13,966457,2020-08-22 15:10:09,966457,None,None,None,None,304,16,956,1276
EA131,SCP,c,1,2020-08-22 15:01:51,966457,2020-08-22 15:10:09,966457,2020-08-22 15:10:33,966457,2020-08-22 15:16:25,966457,None,None,None,None,498,24,352,874
EA134,SCP,c,1,2020-08-22 15:05:43,931881,2020-08-22 15:14:16,931881,2020-08-22 15:14:18,931881,2020-08-22 15:18:30,931881,None,None,None,None,513,2,252,767
AA034,SCP,c,1,2020-08-22 15:07:05,966457,2020-08-22 15:16:25,966457,2020-08-22 15:16:44,966457,2020-08-22 16:11:33,966457,None,None,None,None,560,19,3289,3868
EA135,SCP,c,1,2020-08-22 15:08:50,931881,2020-08-22 15:18:30,931881,2020-08-22 15:18:59,931881,2020-08-22 15:28:40,931881,None,None,None,None,580,29,581,1190
EA137,SCP,c,1,2020-08-22 15:19:42,931881,2020-08-22 15:28:41,931881,2020-08-22 15:29:09,931881,2020-08-22 15:30:28,931881,None,None,None,None,539,28,79,646
EA138,SCP,c,1,2020-08-22 15:27:45,931881,2020-08-22 15:30:28,931881,2020-08-22 15:30:38,931881,2020-08-22 16:16:48,931881,None,None,None,None,163,10,2770,2943
EA147,SCP,c,1,2020-08-22 15:51:29,966457,2020-08-22 16:11:33,966457,2020-08-22 16:11:50,966457,2020-08-22 16:13:15,966457,None,None,None,None,1204,17,85,1306
EA148,SCP,c,1,2020-08-22 15:52:29,966457,2020-08-22 16:13:15,966457,2020-08-22 16:16:40,966457,2020-08-22 16:16:48,966457,None,None,None,None,1246,205,8,1459
AA040,SCP,c,1,2020-08-22 15:54:23,966457,2020-08-22 16:16:48,966457,2020-08-22 16:17:00,966457,2020-08-22 16:17:03,966457,None,None,None,None,1345,12,3,1360
EA150,SCP,c,1,2020-08-22 15:54:30,931881,2020-08-22 16:16:49,931881,2020-08-22 16:17:21,931881,2020-08-22 16:19:57,931881,None,None,None,None,1339,32,156,1527
EA151,SCP,c,1,2020-08-22 15:55:39,966457,2020-08-22 16:17:03,966457,2020-08-22 16:19:31,966457,2020-08-22 16:19:33,966457,None,None,None,None,1284,148,2,1434
AA042,SCP,c,1,2020-08-22 16:00:11,966457,2020-08-22 16:19:33,966457,2020-08-22 16:19:45,966457,2020-08-22 16:19:46,966457,None,None,None,None,1162,12,1,1175
EA152,SCP,c,1,2020-08-22 16:02:38,966457,2020-08-22 16:19:46,966457,2020-08-22 16:19:53,966457,2020-08-22 16:21:44,966457,None,None,None,None,1028,7,111,1146
EA153,SCP,c,1,2020-08-22 16:03:25,931881,2020-08-22 16:19:57,931881,2020-08-22 16:20:16,931881,2020-08-22 16:29:00,931881,None,None,None,None,992,19,524,1535
EA154,SCP,c,1,2020-08-22 16:04:08,966457,2020-08-22 16:21:44,966457,2020-08-22 16:21:51,966457,2020-08-22 16:23:46,966457,None,None,None,None,1056,7,115,1178
EA155,SCP,c,1,2020-08-22 16:05:06,966457,2020-08-22 16:23:46,966457,2020-08-22 16:23:57,966457,2020-08-22 16:23:58,966457,None,None,None,None,1120,11,1,1132
AA043,SCP,c,1,2020-08-22 16:05:37,966457,2020-08-22 16:23:58,966457,2020-08-22 16:40:37,966457,2020-08-22 16:42:46,966457,None,None,None,None,1101,999,129,2229
AA044,SCP,c,1,2020-08-22 16:07:16,1492263,2020-08-22 16:27:44,1492263,2020-08-22 16:27:59,1492263,2020-08-22 16:28:01,1492263,None,None,None,None,1228,15,2,1245
EA156,SCP,c,1,2020-08-22 16:07:21,1492263,2020-08-22 16:28:01,1492263,2020-08-22 16:28:18,1492263,2020-08-22 16:43:18,1492263,None,None,None,None,1240,17,900,2157
EA157,SCP,c,1,2020-08-22 16:10:02,931881,2020-08-22 16:29:01,931881,2020-08-22 16:39:35,931881,2020-08-22 16:39:36,931881,None,None,None,None,1139,634,1,1774
AA046,SCP,c,1,2020-08-22 16:26:21,931881,2020-08-22 16:39:36,931881,2020-08-22 16:56:19,931881,2020-08-22 16:56:20,931881,None,None,None,None,795,1003,1,1799
EA161,SCP,c,1,2020-08-22 16:29:01,966457,2020-08-22 16:42:46,966457,2020-08-22 16:42:58,966457,2020-08-22 16:47:03,966457,None,None,None,None,825,12,245,1082
EA163,SCP,c,1,2020-08-22 16:31:37,966457,2020-08-22 16:47:03,966457,2020-08-22 16:49:19,966457,2020-08-22 16:49:19,966457,None,None,None,None,926,136,0,1062
EA165,SCP,c,1,2020-08-22 16:34:23,966457,2020-08-22 16:49:20,966457,2020-08-22 16:55:34,966457,2020-08-22 16:55:35,966457,None,None,None,None,897,374,1,1272
EA167,SCP,c,1,2020-08-22 16:44:26,966457,2020-08-22 16:55:36,966457,2020-08-22 16:55:55,966457,2020-08-22 16:57:36,966457,None,None,None,None,670,19,101,790
EA168,SCP,c,1,2020-08-22 16:44:32,931881,2020-08-22 16:56:20,931881,2020-08-22 16:56:29,931881,2020-08-22 17:00:29,931881,None,None,None,None,708,9,240,957
EA169,SCP,c,1,2020-08-22 16:46:29,966457,2020-08-22 16:57:37,966457,2020-08-22 16:58:10,966457,2020-08-22 16:59:18,966457,None,None,None,None,668,33,68,769
AA047,SCP,c,1,2020-08-22 16:46:48,966457,2020-08-22 16:59:19,966457,2020-08-22 16:59:35,966457,2020-08-22 16:59:36,966457,None,None,None,None,751,16,1,768
EA171,SCP,c,1,2020-08-22 16:46:52,966457,2020-08-22 16:59:37,966457,2020-08-22 16:59:48,966457,2020-08-22 17:01:24,966457,None,None,None,None,765,11,96,872
EA172,SCP,c,1,2020-08-22 16:48:23,931881,2020-08-22 17:00:29,931881,2020-08-22 17:00:38,931881,2020-08-22 17:07:12,931881,None,None,None,None,726,9,394,1129
EA173,SCP,c,1,2020-08-22 16:51:34,966457,2020-08-22 17:01:24,966457,2020-08-22 17:01:30,966457,2020-08-22 17:07:10,966457,None,None,None,None,590,6,340,936
EA176,SCP,c,1,2020-08-22 16:58:19,966457,2020-08-22 17:07:10,966457,2020-08-22 17:07:30,966457,2020-08-22 17:09:04,966457,None,None,None,None,531,20,94,645
AA048,SCP,c,1,2020-08-22 16:58:25,931881,2020-08-22 17:07:12,931881,2020-08-22 17:07:18,931881,2020-08-22 17:16:36,931881,None,None,None,None,527,6,558,1091
EA177,SCP,c,1,2020-08-22 17:00:41,966457,2020-08-22 17:09:04,966457,2020-08-22 17:09:26,966457,2020-08-22 23:00:06,966457,None,None,None,None,503,22,21040,21565
EA180,SCP,c,1,2020-08-22 17:03:51,931881,2020-08-22 17:19:02,931881,2020-08-22 17:19:21,931881,2020-08-22 17:21:34,931881,None,None,None,None,911,19,133,1063
EA183,SCP,c,1,2020-08-22 17:11:02,931881,2020-08-22 17:21:34,931881,2020-08-22 17:21:52,931881,2020-08-22 17:26:54,931881,None,None,None,None,632,18,302,952
EA185,SCP,c,1,2020-08-22 17:14:46,931881,2020-08-22 17:26:55,931881,2020-08-22 17:33:57,931881,2020-08-22 17:45:01,931881,None,None,None,None,729,422,664,1815
EB012,SCP,c,1,2020-08-22 17:46:20,931881,2020-08-22 17:46:21,931881,2020-08-22 18:16:04,931881,2020-08-22 23:00:07,931881,None,None,None,None,1,1783,17043,18827
EA001,SCP,c,1,2020-08-24 10:01:58,931881,2020-08-24 10:02:33,931881,2020-08-24 10:03:02,931881,2020-08-24 10:09:26,931881,None,None,None,None,35,29,384,448
EA004,SCP,c,1,2020-08-24 10:05:00,931881,2020-08-24 10:09:26,931881,2020-08-24 10:09:30,931881,2020-08-24 10:15:05,931881,None,None,None,None,266,4,335,605
EA007,SCP,c,1,2020-08-24 10:13:18,931881,2020-08-24 10:15:05,931881,2020-08-24 10:15:22,931881,2020-08-24 10:48:30,931881,None,None,None,None,107,17,1988,2112
EA015,SCP,c,1,2020-08-24 10:46:41,931881,2020-08-24 10:48:30,931881,2020-08-24 10:48:58,931881,2020-08-24 10:49:09,931881,None,None,None,None,109,28,11,148
AA009,SCP,c,1,2020-08-24 10:47:05,931881,2020-08-24 10:49:09,931881,2020-08-24 10:49:45,931881,2020-08-24 11:51:22,931881,None,None,None,None,124,36,3697,3857
AA018,SCP,c,1,2020-08-24 11:35:40,931881,2020-08-24 11:51:22,931881,2020-08-24 11:51:32,931881,2020-08-24 12:11:47,931881,None,None,None,None,942,10,1215,2167
AA024,SCP,c,1,2020-08-24 12:03:03,931881,2020-08-24 12:11:47,931881,2020-08-24 12:12:05,931881,2020-08-24 12:12:07,931881,None,None,None,None,524,18,2,544
EA044,SCP,c,1,2020-08-24 12:05:06,931881,2020-08-24 12:12:07,931881,2020-08-24 12:12:31,931881,2020-08-24 13:27:58,931881,None,None,None,None,421,24,4527,4972
AA037,SCP,c,1,2020-08-24 12:58:59,931881,2020-08-24 13:27:58,931881,2020-08-24 13:28:32,931881,2020-08-24 13:36:31,931881,None,None,None,None,1739,34,479,2252
AA039,SCP,c,1,2020-08-24 13:21:27,931881,2020-08-24 13:36:31,931881,2020-08-24 13:36:51,931881,2020-08-24 13:47:08,931881,None,None,None,None,904,20,617,1541
EA078,SCP,c,1,2020-08-24 13:24:56,931881,2020-08-24 13:47:08,931881,2020-08-24 13:47:15,931881,2020-08-24 14:01:15,931881,None,None,None,None,1332,7,840,2179
AA046,SCP,c,1,2020-08-24 13:36:49,931881,2020-08-24 14:01:16,931881,2020-08-24 14:01:29,931881,2020-08-24 14:01:32,931881,None,None,None,None,1467,13,3,1483
EA088,SCP,c,1,2020-08-24 13:38:18,931881,2020-08-24 14:01:32,931881,2020-08-24 14:02:02,931881,2020-08-24 14:14:05,931881,None,None,None,None,1394,30,723,2147
EA094,SCP,c,1,2020-08-24 13:49:42,931881,2020-08-24 14:14:06,931881,2020-08-24 14:14:33,931881,2020-08-24 14:24:26,931881,None,None,None,None,1464,27,593,2084
EA102,SCP,c,1,2020-08-24 14:06:02,931881,2020-08-24 14:24:27,931881,2020-08-24 14:24:50,931881,2020-08-24 14:29:36,931881,None,None,None,None,1105,23,286,1414
EA104,SCP,c,1,2020-08-24 14:12:36,931881,2020-08-24 14:29:37,931881,2020-08-24 14:29:59,931881,2020-08-24 14:33:51,931881,None,None,None,None,1021,22,232,1275
FB002,SCP,c,1,2020-08-24 14:18:42,931881,2020-08-24 14:33:51,931881,2020-08-24 14:34:43,931881,2020-08-24 14:48:28,931881,None,None,None,None,909,52,825,1786
EA112,SCP,c,1,2020-08-24 14:31:36,931881,2020-08-24 14:48:29,931881,2020-08-24 14:56:19,931881,2020-08-24 14:56:19,931881,None,None,None,None,1013,470,0,1483
AA053,SCP,c,1,2020-08-24 14:38:55,931881,2020-08-24 14:56:19,931881,2020-08-24 14:56:44,931881,2020-08-24 14:56:45,931881,None,None,None,None,1044,25,1,1070
EA115,SCP,c,1,2020-08-24 14:40:05,931881,2020-08-24 14:56:46,931881,2020-08-24 14:57:07,931881,2020-08-24 15:01:11,931881,None,None,None,None,1001,21,244,1266
AA054,SCP,c,1,2020-08-24 14:40:10,931881,2020-08-24 15:01:11,931881,2020-08-24 15:01:35,931881,2020-08-24 15:01:36,931881,None,None,None,None,1261,24,1,1286
EA116,SCP,c,1,2020-08-24 14:40:18,931881,2020-08-24 15:01:36,931881,2020-08-24 15:01:50,931881,2020-08-24 15:12:43,931881,None,None,None,None,1278,14,653,1945
EA119,SCP,c,1,2020-08-24 14:51:43,931881,2020-08-24 15:12:43,931881,2020-08-24 15:17:24,931881,2020-08-24 15:17:25,931881,None,None,None,None,1260,281,1,1542
EA120,SCP,c,1,2020-08-24 14:52:20,931881,2020-08-24 15:17:26,931881,2020-08-24 15:18:18,931881,2020-08-24 15:20:56,931881,None,None,None,None,1506,52,158,1716
EB010,SCP,c,1,2020-08-24 14:57:53,931881,2020-08-24 15:20:56,931881,2020-08-24 15:21:11,931881,2020-08-24 15:23:55,931881,None,None,None,None,1383,15,164,1562
EA123,SCP,c,1,2020-08-24 15:00:30,931881,2020-08-24 15:23:55,931881,2020-08-24 15:24:29,931881,2020-08-24 16:08:57,931881,None,None,None,None,1405,34,2668,4107
EA137,SCP,c,1,2020-08-24 15:21:47,931881,2020-08-24 16:08:57,931881,2020-08-24 16:12:36,931881,2020-08-24 16:12:36,931881,None,None,None,None,2830,219,0,3049
EA138,SCP,c,1,2020-08-24 15:25:11,931881,2020-08-24 16:12:36,931881,2020-08-24 16:15:22,931881,2020-08-24 16:15:23,931881,None,None,None,None,2845,166,1,3012
EA140,SCP,c,1,2020-08-24 15:32:09,931881,2020-08-24 16:15:23,931881,2020-08-24 16:22:56,931881,2020-08-24 16:22:57,931881,None,None,None,None,2594,453,1,3048
EA144,SCP,c,1,2020-08-24 15:39:08,931881,2020-08-24 16:22:57,931881,2020-08-24 16:23:05,931881,2020-08-24 16:25:48,931881,None,None,None,None,2629,8,163,2800
EA146,SCP,c,1,2020-08-24 15:46:03,931881,2020-08-24 16:25:48,931881,2020-08-24 16:25:55,931881,2020-08-24 16:28:23,931881,None,None,None,None,2385,7,148,2540
EA149,SCP,c,1,2020-08-24 15:58:16,931881,2020-08-24 16:28:23,931881,2020-08-24 16:28:29,931881,2020-08-24 16:34:02,931881,None,None,None,None,1807,6,333,2146
AA075,SCP,c,1,2020-08-24 16:04:20,931881,2020-08-24 16:34:02,931881,2020-08-24 16:34:21,931881,2020-08-24 16:34:26,931881,None,None,None,None,1782,19,5,1806
AA076,SCP,c,1,2020-08-24 16:06:06,931881,2020-08-24 16:34:26,931881,2020-08-24 16:34:34,931881,2020-08-24 16:57:30,931881,None,None,None,None,1700,8,1376,3084
EA160,SCP,c,1,2020-08-24 16:21:32,931881,2020-08-24 16:57:31,931881,2020-08-24 16:57:48,931881,2020-08-24 16:57:51,931881,None,None,None,None,2159,17,3,2179
AA080,SCP,c,1,2020-08-24 16:22:29,931881,2020-08-24 16:57:51,931881,2020-08-24 16:58:02,931881,2020-08-24 16:58:04,931881,None,None,None,None,2122,11,2,2135
AA081,SCP,c,1,2020-08-24 16:23:14,931881,2020-08-24 16:58:05,931881,2020-08-24 16:58:14,931881,2020-08-24 16:58:16,931881,None,None,None,None,2091,9,2,2102
EA161,SCP,c,1,2020-08-24 16:24:10,931881,2020-08-24 16:58:16,931881,2020-08-24 16:58:37,931881,2020-08-24 17:01:45,931881,None,None,None,None,2046,21,188,2255
AA082,SCP,c,1,2020-08-24 16:27:25,931881,2020-08-24 17:01:45,931881,2020-08-24 17:02:18,931881,2020-08-24 17:04:19,931881,None,None,None,None,2060,33,121,2214
EA163,SCP,c,1,2020-08-24 16:28:44,931881,2020-08-24 17:04:19,931881,2020-08-24 17:04:22,931881,2020-08-24 17:06:55,931881,None,None,None,None,2135,3,153,2291
EA164,SCP,c,1,2020-08-24 16:29:24,931881,2020-08-24 17:06:56,931881,2020-08-24 17:07:06,931881,2020-08-24 17:07:18,931881,None,None,None,None,2252,10,12,2274
AA083,SCP,c,1,2020-08-24 16:33:29,931881,2020-08-24 17:07:19,931881,2020-08-24 17:07:32,931881,2020-08-24 17:10:38,931881,None,None,None,None,2030,13,186,2229
AA084,SCP,c,1,2020-08-24 16:34:51,931881,2020-08-24 17:10:38,931881,2020-08-24 17:10:49,931881,2020-08-24 17:10:56,931881,None,None,None,None,2147,11,7,2165
AA085,SCP,c,1,2020-08-24 16:42:02,931881,2020-08-24 17:10:57,931881,2020-08-24 17:11:03,931881,2020-08-24 17:11:08,931881,None,None,None,None,1735,6,5,1746
EA167,SCP,c,1,2020-08-24 16:43:42,931881,2020-08-24 17:11:08,931881,2020-08-24 17:11:28,931881,2020-08-24 17:15:58,931881,None,None,None,None,1646,20,270,1936
AA086,SCP,c,1,2020-08-24 16:44:32,931881,2020-08-24 17:15:59,931881,None,931881,None,931881,None,None,None,None,1887,None,None,None
EA012,SCP,c,1,2020-08-25 10:52:49,966457,2020-08-25 11:07:46,966457,2020-08-25 11:10:29,966457,2020-08-25 11:10:29,966457,None,None,None,None,897,163,0,1060
EA013,SCP,c,1,2020-08-25 10:56:51,966457,2020-08-25 11:10:30,966457,2020-08-25 11:10:46,966457,2020-08-25 11:10:48,966457,None,None,None,None,819,16,2,837
FB001,SCP,c,1,2020-08-25 10:58:50,966457,2020-08-25 11:10:48,966457,2020-08-25 11:11:07,966457,2020-08-25 11:19:05,966457,None,None,None,None,718,19,478,1215
AA011,SCP,c,1,2020-08-25 11:03:55,966457,2020-08-25 11:19:05,966457,2020-08-25 11:19:29,966457,2020-08-25 11:22:40,966457,None,None,None,None,910,24,191,1125
AA012,SCP,c,1,2020-08-25 11:05:46,1492263,2020-08-25 11:19:49,1492263,2020-08-25 11:20:06,1492263,2020-08-25 11:25:02,1492263,None,None,None,None,843,17,296,1156
AA013,SCP,c,1,2020-08-25 11:06:14,966457,2020-08-25 11:22:40,966457,2020-08-25 11:23:32,966457,2020-08-25 11:40:12,966457,None,None,None,None,986,52,1000,2038
