Ticket,Branch,Counter Type,Step,Start Time,Start by,Call Time,Call by,Process Time,Process by,Done Time,Done by,No Show Time,No Show by,Void Time,Void by,Waiting Time (s),Walking time (s),Process time (s),Total time (s)
BA124,SCP,c,1,2023-05-18 15:19:29,2000979,2023-05-18 15:23:08,2000979,2023-05-18 15:23:42,2000979,2023-05-18 15:26:36,2000979,None,None,None,None,219,34,174,427
BA125,SCP,c,1,2023-05-18 15:20:23,2000979,2023-05-18 15:26:37,2000979,2023-05-18 15:27:00,2000979,2023-05-18 15:29:36,2000979,None,None,None,None,374,23,156,553
AA056,SCP,c,1,2023-05-18 15:21:22,931881,2023-05-18 15:27:52,931881,2023-05-18 15:28:02,931881,2023-05-18 15:38:34,931881,None,None,None,None,390,10,632,1032
BA126,SCP,c,1,2023-05-18 15:21:27,2000979,2023-05-18 15:29:37,2000979,2023-05-18 15:29:44,2000979,2023-05-18 16:51:35,2000979,None,None,None,None,490,7,4911,5408
CA066,SCP,c,1,2023-05-18 15:22:42,2000518,2023-05-18 15:30:40,2000518,2023-05-18 15:37:12,2000518,2023-05-18 15:37:13,2000518,None,None,None,None,478,392,1,871
CA067,SCP,c,1,2023-05-18 15:22:50,2000518,2023-05-18 15:37:13,2000518,2023-05-18 15:54:27,2000518,2023-05-18 15:54:27,2000518,None,None,None,None,863,1034,0,1897
BA127,SCP,c,1,2023-05-18 15:22:53,BA,2023-05-18 15:31:41,BA,2023-05-18 15:31:43,BA,2023-05-18 15:35:01,BA,None,None,None,None,528,2,198,728
BA128,SCP,c,1,2023-05-18 15:27:18,BA,2023-05-18 15:35:01,BA,2023-05-18 15:35:04,BA,2023-05-18 15:51:53,BA,None,None,None,None,463,3,1009,1475
BA129,SCP,c,1,2023-05-18 15:27:43,931881,2023-05-18 15:38:37,931881,2023-05-18 15:38:54,931881,2023-05-18 15:48:48,931881,None,None,None,None,654,17,594,1265
BA130,SCP,c,1,2023-05-18 15:29:14,1316165,2023-05-18 15:47:13,1316165,2023-05-18 15:47:34,1316165,2023-05-18 15:51:21,1316165,None,None,None,None,1079,21,227,1327
CA068,SCP,c,1,2023-05-18 15:32:04,931881,2023-05-18 15:48:48,931881,2023-05-18 15:49:35,931881,2023-05-18 15:53:24,931881,None,None,None,None,1004,47,229,1280
BA131,SCP,c,1,2023-05-18 15:33:41,1316165,2023-05-18 15:51:21,1316165,2023-05-18 15:51:28,1316165,2023-05-18 15:54:31,1316165,None,None,None,None,1060,7,183,1250
BA132,SCP,c,1,2023-05-18 15:35:11,BA,2023-05-18 15:51:53,BA,2023-05-18 15:51:54,BA,2023-05-18 15:55:25,BA,None,None,None,None,1002,1,211,1214
BA133,SCP,c,1,2023-05-18 15:35:16,931881,2023-05-18 15:53:24,931881,2023-05-18 15:53:41,931881,2023-05-18 15:59:37,931881,None,None,None,None,1088,17,356,1461
CA069,SCP,c,1,2023-05-18 15:35:54,2000518,2023-05-18 15:54:28,2000518,2023-05-18 15:54:47,2000518,2023-05-18 15:54:48,2000518,None,None,None,None,1114,19,1,1134
BA134,SCP,c,1,2023-05-18 15:38:08,1316165,2023-05-18 15:54:32,1316165,2023-05-18 15:54:40,1316165,2023-05-18 16:10:27,1316165,None,None,None,None,984,8,947,1939
BA135,SCP,c,1,2023-05-18 15:38:31,2000518,2023-05-18 15:54:48,2000518,2023-05-18 16:03:39,2000518,2023-05-18 16:03:40,2000518,None,None,None,None,977,531,1,1509
BA136,SCP,c,1,2023-05-18 15:39:13,BA,2023-05-18 15:55:25,BA,2023-05-18 15:55:27,BA,2023-05-18 15:57:57,BA,None,None,None,None,972,2,150,1124
BA137,SCP,c,1,2023-05-18 15:42:34,BA,2023-05-18 15:57:58,BA,2023-05-18 16:01:30,BA,2023-05-18 16:04:24,BA,None,None,None,None,924,212,174,1310
BA138,SCP,c,1,2023-05-18 15:42:39,931881,2023-05-18 15:59:37,931881,2023-05-18 16:00:24,931881,2023-05-18 16:02:47,931881,None,None,None,None,1018,47,143,1208
BA139,SCP,c,1,2023-05-18 15:43:35,2000521,2023-05-18 16:00:45,2000521,2023-05-18 16:01:12,2000521,2023-05-18 16:08:04,2000521,None,None,None,None,1030,27,412,1469
AA057,SCP,c,1,2023-05-18 15:45:55,931881,2023-05-18 16:02:48,931881,2023-05-18 16:03:00,931881,2023-05-18 16:34:06,931881,None,None,None,None,1013,12,1866,2891
BA140,SCP,c,1,2023-05-18 15:47:21,2000518,2023-05-18 16:03:40,2000518,2023-05-18 16:08:36,2000518,2023-05-18 16:08:36,2000518,None,None,None,None,979,296,0,1275
CA070,SCP,c,1,2023-05-18 15:47:24,2000521,2023-05-18 16:08:04,2000521,2023-05-18 16:08:15,2000521,2023-05-18 16:11:00,2000521,None,None,None,None,1240,11,165,1416
BA141,SCP,c,1,2023-05-18 15:50:59,BA,2023-05-18 16:04:24,BA,2023-05-18 16:04:26,BA,2023-05-18 16:11:51,BA,None,None,None,None,805,2,445,1252
BA142,SCP,c,1,2023-05-18 15:53:07,2000518,2023-05-18 16:08:36,2000518,2023-05-18 16:12:25,2000518,2023-05-18 16:12:26,2000518,None,None,None,None,929,229,1,1159
BA143,SCP,c,1,2023-05-18 15:54:56,1316165,2023-05-18 16:10:27,1316165,2023-05-18 16:19:34,1316165,2023-05-18 16:19:48,1316165,None,None,None,None,931,547,14,1492
CA071,SCP,c,1,2023-05-18 15:57:12,2000521,2023-05-18 16:11:00,2000521,2023-05-18 16:11:44,2000521,2023-05-18 16:15:15,2000521,None,None,None,None,828,44,211,1083
AA058,SCP,c,1,2023-05-18 15:57:20,2000518,2023-05-18 16:12:26,2000518,2023-05-18 16:14:07,2000518,2023-05-18 16:14:08,2000518,None,None,None,None,906,101,1,1008
BA144,SCP,c,1,2023-05-18 16:00:05,BA,2023-05-18 16:11:52,BA,2023-05-18 16:11:54,BA,2023-05-18 16:18:42,BA,None,None,None,None,707,2,408,1117
AA059,SCP,c,1,2023-05-18 16:00:26,2000518,2023-05-18 16:14:08,2000518,2023-05-18 16:14:22,2000518,2023-05-18 16:14:23,2000518,None,None,None,None,822,14,1,837
CA072,SCP,c,1,2023-05-18 16:00:57,2000518,2023-05-18 16:14:23,2000518,2023-05-18 16:50:59,2000518,2023-05-18 16:51:00,2000518,None,None,None,None,806,2196,1,3003
BA145,SCP,c,1,2023-05-18 16:01:06,2000521,2023-05-18 16:15:15,2000521,2023-05-18 16:15:33,2000521,2023-05-18 16:21:50,2000521,None,None,None,None,849,18,377,1244
BA146,SCP,c,1,2023-05-18 16:03:32,BA,2023-05-18 16:18:43,BA,2023-05-18 16:18:45,BA,2023-05-18 16:32:08,BA,None,None,None,None,911,2,803,1716
AA060,SCP,c,1,2023-05-18 16:05:18,1316165,2023-05-18 16:19:48,1316165,2023-05-18 16:21:11,1316165,2023-05-18 16:39:20,1316165,None,None,None,None,870,83,1089,2042
AA061,SCP,c,1,2023-05-18 16:09:18,2000521,2023-05-18 16:21:50,2000521,2023-05-18 16:22:16,2000521,2023-05-18 16:35:04,2000521,None,None,None,None,752,26,768,1546
CA073,SCP,c,1,2023-05-18 16:10:35,931881,2023-05-18 16:34:07,931881,2023-05-18 16:35:49,931881,2023-05-18 16:40:53,931881,None,None,None,None,1412,102,304,1818
CA074,SCP,c,1,2023-05-18 16:14:01,2000521,2023-05-18 16:35:04,2000521,2023-05-18 16:35:55,2000521,2023-05-18 16:37:57,2000521,None,None,None,None,1263,51,122,1436
CA075,SCP,c,1,2023-05-18 16:17:58,2000521,2023-05-18 16:37:57,2000521,2023-05-18 16:38:49,2000521,2023-05-18 16:49:54,2000521,None,None,None,None,1199,52,665,1916
CA076,SCP,c,1,2023-05-18 16:19:29,1316165,2023-05-18 16:39:20,1316165,2023-05-18 16:39:59,1316165,2023-05-18 16:47:00,1316165,None,None,None,None,1191,39,421,1651
CA077,SCP,c,1,2023-05-18 16:22:37,931881,2023-05-18 16:40:53,931881,2023-05-18 16:41:27,931881,2023-05-18 16:45:52,931881,None,None,None,None,1096,34,265,1395
AA062,SCP,c,1,2023-05-18 16:24:32,931881,2023-05-18 16:45:52,931881,2023-05-18 16:46:12,931881,2023-05-18 16:46:13,931881,None,None,None,None,1280,20,1,1301
CA078,SCP,c,1,2023-05-18 16:24:36,931881,2023-05-18 16:46:17,931881,2023-05-18 16:47:11,931881,2023-05-18 16:52:11,931881,None,None,None,None,1301,54,300,1655
BA147,SCP,c,1,2023-05-18 16:26:32,BA,2023-05-18 16:32:09,BA,2023-05-18 16:32:10,BA,2023-05-18 16:34:33,BA,None,None,None,None,337,1,143,481
BA149,SCP,c,1,2023-05-18 16:27:53,BA,2023-05-18 16:43:29,BA,2023-05-18 16:43:32,BA,2023-05-18 16:46:53,BA,None,None,None,None,936,3,201,1140
AA063,SCP,c,1,2023-05-18 16:28:55,1316165,2023-05-18 16:47:00,1316165,2023-05-18 16:47:09,1316165,2023-05-18 16:51:09,1316165,None,None,None,None,1085,9,240,1334
BA150,SCP,c,1,2023-05-18 16:30:09,BA,2023-05-18 16:46:53,BA,2023-05-18 16:46:55,BA,2023-05-18 16:50:51,BA,None,None,None,None,1004,2,236,1242
AA064,SCP,c,1,2023-05-18 16:35:19,2000521,2023-05-18 16:49:55,2000521,2023-05-18 16:50:41,2000521,2023-05-18 17:02:35,2000521,None,None,None,None,876,46,714,1636
CA079,SCP,c,1,2023-05-18 16:36:56,2000518,2023-05-18 16:51:00,2000518,2023-05-18 16:56:38,2000518,2023-05-18 16:56:39,2000518,None,None,None,None,844,338,1,1183
BA151,SCP,c,1,2023-05-18 16:38:17,BA,2023-05-18 16:50:51,BA,2023-05-18 16:50:52,BA,2023-05-18 16:56:04,BA,None,None,None,None,754,1,312,1067
AA065,SCP,c,1,2023-05-18 16:38:24,1316165,2023-05-18 16:51:09,1316165,2023-05-18 16:51:27,1316165,2023-05-18 16:51:28,1316165,None,None,None,None,765,18,1,784
AA066,SCP,c,1,2023-05-18 16:38:32,1316165,2023-05-18 16:51:28,1316165,2023-05-18 16:52:40,1316165,2023-05-18 16:58:07,1316165,None,None,None,None,776,72,327,1175
BA152,SCP,c,1,2023-05-18 16:39:03,2000979,2023-05-18 16:51:36,2000979,2023-05-18 16:51:40,2000979,2023-05-18 17:00:35,2000979,None,None,None,None,753,4,535,1292
CA080,SCP,c,1,2023-05-18 16:45:03,931881,2023-05-18 16:52:12,931881,2023-05-18 16:53:14,931881,2023-05-18 16:55:16,931881,None,None,None,None,429,62,122,613
CA081,SCP,c,1,2023-05-18 16:45:40,931881,2023-05-18 16:55:16,931881,2023-05-18 16:55:49,931881,2023-05-18 17:07:04,931881,None,None,None,None,576,33,675,1284
CA082,SCP,c,1,2023-05-18 16:47:27,2000518,2023-05-18 16:56:39,2000518,None,2000518,None,2000518,None,None,None,None,552,None,None,None
BA153,SCP,c,1,2023-05-18 16:51:17,BA,2023-05-18 16:56:05,BA,2023-05-18 16:56:07,BA,2023-05-18 16:58:07,BA,None,None,None,None,288,2,120,410
AA067,SCP,c,1,2023-05-18 16:51:53,1316165,2023-05-18 16:58:08,1316165,2023-05-18 16:59:41,1316165,2023-05-18 17:01:28,1316165,None,None,None,None,375,93,107,575
CA083,SCP,c,1,2023-05-18 16:53:00,1316165,2023-05-18 17:01:28,1316165,2023-05-18 17:01:40,1316165,2023-05-18 17:12:00,1316165,None,None,None,None,508,12,620,1140
BA154,SCP,c,1,2023-05-18 16:55:04,BA,2023-05-18 16:58:08,BA,2023-05-18 16:58:13,BA,2023-05-18 17:00:17,BA,None,None,None,None,184,5,124,313
BA155,SCP,c,1,2023-05-18 16:55:53,BA,2023-05-18 17:00:17,BA,2023-05-18 17:00:20,BA,2023-05-18 17:01:38,BA,None,None,None,None,264,3,78,345
BA156,SCP,c,1,2023-05-18 16:56:43,BA,2023-05-18 17:01:39,BA,2023-05-18 17:01:42,BA,2023-05-18 17:39:30,BA,None,None,None,None,296,3,2268,2567
BA157,SCP,c,1,2023-05-18 17:03:23,2000979,2023-05-18 17:05:22,2000979,2023-05-18 17:05:50,2000979,2023-05-18 17:08:42,2000979,None,None,None,None,119,28,172,319
BA158,SCP,c,1,2023-05-18 17:05:02,931881,2023-05-18 17:07:05,931881,2023-05-18 17:07:32,931881,2023-05-18 17:10:24,931881,None,None,None,None,123,27,172,322
AA068,SCP,c,1,2023-05-18 17:09:32,2000979,2023-05-18 17:09:59,2000979,2023-05-18 17:10:10,2000979,2023-05-18 17:18:54,2000979,None,None,None,None,27,11,524,562
BA159,SCP,c,1,2023-05-18 17:09:36,931881,2023-05-18 17:10:25,931881,2023-05-18 17:10:31,931881,2023-05-18 17:17:42,931881,None,None,None,None,49,6,431,486
AA069,SCP,c,1,2023-05-18 17:10:53,1316165,2023-05-18 17:12:00,1316165,2023-05-18 17:15:36,1316165,2023-05-18 17:15:59,1316165,None,None,None,None,67,216,23,306
CA084,SCP,c,1,2023-05-18 17:16:44,931881,2023-05-18 17:17:46,931881,2023-05-18 17:18:20,931881,2023-05-18 18:00:48,931881,None,None,None,None,62,34,2548,2644
BA160,SCP,c,1,2023-05-18 17:16:48,2000979,2023-05-18 17:18:54,2000979,2023-05-18 17:19:12,2000979,2023-05-18 17:43:07,2000979,None,None,None,None,126,18,1435,1579
CA085,SCP,c,1,2023-05-18 17:22:55,1316165,2023-05-18 17:22:59,1316165,2023-05-18 17:23:19,1316165,2023-05-18 17:30:07,1316165,None,None,None,None,4,20,408,432
CA086,SCP,c,1,2023-05-18 17:28:05,1316165,2023-05-18 17:30:08,1316165,2023-05-18 17:30:18,1316165,2023-05-18 17:35:37,1316165,None,None,None,None,123,10,319,452
BA161,SCP,c,1,2023-05-18 17:29:18,2000521,2023-05-18 17:34:50,2000521,2023-05-18 17:35:07,2000521,2023-05-18 17:44:21,2000521,None,None,None,None,332,17,554,903
BA162,SCP,c,1,2023-05-18 17:32:33,1316165,2023-05-18 17:35:37,1316165,2023-05-18 17:35:56,1316165,2023-05-18 17:38:11,1316165,None,None,None,None,184,19,135,338
BA163,SCP,c,1,2023-05-18 17:39:27,BA,2023-05-18 17:39:31,BA,2023-05-18 17:39:32,BA,2023-05-18 17:45:20,BA,None,None,None,None,4,1,348,353
BA164,SCP,c,1,2023-05-18 17:40:47,2000979,2023-05-18 17:43:08,2000979,2023-05-18 17:43:27,2000979,2023-05-18 17:44:48,2000979,None,None,None,None,141,19,81,241
AA070,SCP,c,1,2023-05-18 17:40:50,2000521,2023-05-18 17:44:22,2000521,2023-05-18 17:45:26,2000521,2023-05-18 17:47:31,2000521,None,None,None,None,212,64,125,401
BA165,SCP,c,1,2023-05-18 17:41:33,2000979,2023-05-18 17:44:48,2000979,2023-05-18 17:44:57,2000979,2023-05-18 17:44:58,2000979,None,None,None,None,195,9,1,205
CA087,SCP,c,1,2023-05-18 17:42:39,2000979,2023-05-18 17:44:59,2000979,2023-05-18 17:45:24,2000979,2023-05-18 17:58:24,2000979,None,None,None,None,140,25,780,945
CA088,SCP,c,1,2023-05-18 17:43:23,2000521,2023-05-18 17:47:31,2000521,2023-05-18 17:47:57,2000521,2023-05-18 17:50:42,2000521,None,None,None,None,248,26,165,439
AA071,SCP,c,1,2023-05-18 17:46:49,1316165,2023-05-18 17:49:22,1316165,2023-05-18 17:49:33,1316165,2023-05-18 17:49:35,1316165,None,None,None,None,153,11,2,166
CA089,SCP,c,1,2023-05-18 17:46:53,1316165,2023-05-18 17:49:36,1316165,2023-05-18 17:50:05,1316165,2023-05-18 18:25:06,1316165,None,None,None,None,163,29,2101,2293
BA166,SCP,c,1,2023-05-18 17:47:53,BA,2023-05-18 17:48:06,BA,2023-05-18 17:48:07,BA,2023-05-18 17:50:57,BA,None,None,None,None,13,1,170,184
CA090,SCP,c,1,2023-05-18 17:48:28,2000521,2023-05-18 17:50:42,2000521,2023-05-18 18:17:27,2000521,2023-05-18 18:17:28,2000521,None,None,None,None,134,1605,1,1740
BA167,SCP,c,1,2023-05-18 17:50:09,BA,2023-05-18 17:50:57,BA,2023-05-18 17:50:59,BA,2023-05-18 17:54:09,BA,None,None,None,None,48,2,190,240
CA091,SCP,c,1,2023-05-18 17:51:20,2000979,2023-05-18 17:58:35,2000979,2023-05-18 17:58:39,2000979,2023-05-18 18:01:56,2000979,None,None,None,None,435,4,197,636
BA168,SCP,c,1,2023-05-18 17:52:27,BA,2023-05-18 17:54:09,BA,2023-05-18 17:54:11,BA,2023-05-18 17:58:37,BA,None,None,None,None,102,2,266,370
CA092,SCP,c,1,2023-05-18 17:54:44,2000979,2023-05-18 18:01:58,2000979,2023-05-18 18:02:08,2000979,2023-05-18 18:04:21,2000979,None,None,None,None,434,10,133,577
CA093,SCP,c,1,2023-05-18 17:58:24,2000979,2023-05-18 18:04:52,2000979,2023-05-18 18:04:54,2000979,2023-05-18 18:07:35,2000979,None,None,None,None,388,2,161,551
AA072,SCP,c,1,2023-05-18 18:00:37,2000979,2023-05-18 18:08:06,2000979,2023-05-18 18:08:17,2000979,2023-05-18 18:12:24,2000979,None,None,None,None,449,11,247,707
AA073,SCP,c,1,2023-05-18 18:02:23,2000979,2023-05-18 18:12:25,2000979,2023-05-18 18:12:28,2000979,2023-05-18 18:15:10,2000979,None,None,None,None,602,3,162,767
BA169,SCP,c,1,2023-05-18 18:08:32,BA,2023-05-18 18:08:35,BA,2023-05-18 18:08:37,BA,2023-05-18 18:12:02,BA,None,None,None,None,3,2,205,210
BA170,SCP,c,1,2023-05-18 18:09:37,BA,2023-05-18 18:12:03,BA,2023-05-18 18:12:04,BA,2023-05-18 18:12:10,BA,None,None,None,None,146,1,6,153
BA171,SCP,c,1,2023-05-18 18:13:06,2000979,2023-05-18 18:15:14,2000979,2023-05-18 18:15:17,2000979,2023-05-18 18:15:29,2000979,None,None,None,None,128,3,12,143
BA172,SCP,c,1,2023-05-18 18:14:45,BA,2023-05-18 18:17:19,BA,2023-05-18 18:17:20,BA,2023-05-18 18:22:25,BA,None,None,None,None,154,1,305,460
BA173,SCP,c,1,2023-05-18 18:14:51,2000521,2023-05-18 18:17:29,2000521,2023-05-18 18:17:38,2000521,2023-05-18 18:27:11,2000521,None,None,None,None,158,9,573,740
BA174,SCP,c,1,2023-05-18 18:19:13,2000979,2023-05-18 18:22:08,2000979,2023-05-18 18:22:11,2000979,2023-05-18 18:29:26,2000979,None,None,None,None,175,3,435,613
BA175,SCP,c,1,2023-05-18 18:21:13,BA,2023-05-18 18:22:25,BA,2023-05-18 18:22:26,BA,2023-05-18 18:25:24,BA,None,None,None,None,72,1,178,251
BA176,SCP,c,1,2023-05-18 18:24:31,1316165,2023-05-18 18:25:07,1316165,2023-05-18 18:25:15,1316165,2023-05-18 18:28:10,1316165,None,None,None,None,36,8,175,219
BA177,SCP,c,1,2023-05-18 18:24:36,BA,2023-05-18 18:25:24,BA,2023-05-18 18:25:27,BA,2023-05-18 18:27:37,BA,None,None,None,None,48,3,130,181
BA178,SCP,c,1,2023-05-18 18:26:00,2000521,2023-05-18 18:27:12,2000521,2023-05-18 18:27:27,2000521,2023-05-18 18:29:40,2000521,None,None,None,None,72,15,133,220
BA179,SCP,c,1,2023-05-18 18:26:31,BA,2023-05-18 18:27:37,BA,2023-05-18 18:27:38,BA,2023-05-18 18:41:58,BA,None,None,None,None,66,1,860,927
CA094,SCP,c,1,2023-05-18 18:26:35,1316165,2023-05-18 18:28:10,1316165,2023-05-18 18:28:17,1316165,2023-05-18 18:35:15,1316165,None,None,None,None,95,7,418,520
BA180,SCP,c,1,2023-05-18 18:29:23,2000521,2023-05-18 18:29:40,2000521,2023-05-18 18:29:42,2000521,2023-05-18 18:44:57,2000521,None,None,None,None,17,2,915,934
AA074,SCP,c,1,2023-05-18 18:34:42,1316165,2023-05-18 18:35:15,1316165,2023-05-18 18:35:23,1316165,2023-05-18 18:43:37,1316165,None,None,None,None,33,8,494,535
CA095,SCP,c,1,2023-05-18 18:34:45,1316165,2023-05-18 18:43:37,1316165,2023-05-18 18:44:07,1316165,2023-05-18 18:44:11,1316165,None,None,None,None,532,30,4,566
AA075,SCP,c,1,2023-05-18 18:37:01,1316165,2023-05-18 18:44:11,1316165,2023-05-18 18:44:33,1316165,2023-05-18 19:11:15,1316165,None,None,None,None,430,22,1602,2054
CA096,SCP,c,1,2023-05-18 18:39:00,2000521,2023-05-18 18:44:57,2000521,2023-05-18 18:45:47,2000521,2023-05-18 18:47:42,2000521,None,None,None,None,357,50,115,522
BA181,SCP,c,1,2023-05-18 18:40:26,2000521,2023-05-18 18:47:42,2000521,2023-05-18 18:47:57,2000521,2023-05-18 18:50:04,2000521,None,None,None,None,436,15,127,578
CA097,SCP,c,1,2023-05-18 18:40:33,2000521,2023-05-18 18:50:04,2000521,2023-05-18 18:51:11,2000521,2023-05-18 23:00:03,2000521,None,None,None,None,571,67,14932,15570
BA182,SCP,c,1,2023-05-18 18:41:22,BA,2023-05-18 18:52:30,BA,2023-05-18 18:52:31,BA,2023-05-18 19:00:40,BA,None,None,None,None,668,1,489,1158
CA098,SCP,c,1,2023-05-18 18:49:25,2000979,2023-05-18 18:53:17,2000979,2023-05-18 18:53:18,2000979,2023-05-18 18:54:41,2000979,None,None,None,None,232,1,83,316
AA076,SCP,c,1,2023-05-18 18:51:18,2000979,2023-05-18 18:54:41,2000979,2023-05-18 18:56:47,2000979,2023-05-18 18:56:47,2000979,None,None,None,None,203,126,0,329
AA077,SCP,c,1,2023-05-18 18:56:44,2000979,2023-05-18 18:56:52,2000979,2023-05-18 18:57:28,2000979,2023-05-18 19:13:38,2000979,None,None,None,None,8,36,970,1014
BA183,SCP,c,1,2023-05-18 19:00:35,BA,2023-05-18 19:00:41,BA,2023-05-18 19:00:42,BA,2023-05-18 19:11:08,BA,None,None,None,None,6,1,626,633
CA099,SCP,c,1,2023-05-18 19:04:21,1316165,2023-05-18 19:11:15,1316165,2023-05-18 19:11:26,1316165,2023-05-18 19:18:09,1316165,None,None,None,None,414,11,403,828
BA184,SCP,c,1,2023-05-18 19:06:40,BA,2023-05-18 19:11:08,BA,2023-05-18 19:11:09,BA,2023-05-18 19:11:15,BA,None,None,None,None,268,1,6,275
BA185,SCP,c,1,2023-05-18 19:09:49,2000979,2023-05-18 19:13:39,2000979,2023-05-18 19:13:41,2000979,2023-05-18 19:13:47,2000979,None,None,None,None,230,2,6,238
BA186,SCP,c,1,2023-05-18 19:10:51,BA,2023-05-18 19:14:32,BA,2023-05-18 19:14:35,BA,2023-05-18 19:14:39,BA,None,None,None,None,221,3,4,228
AA001,SCP,c,1,2023-05-19 10:01:05,1316165,2023-05-19 10:01:24,1316165,2023-05-19 10:03:16,1316165,2023-05-19 10:17:00,1316165,None,None,None,None,19,112,824,955
BA001,SCP,c,1,2023-05-19 10:01:08,A0430115,2023-05-19 10:01:49,A0430115,2023-05-19 10:01:59,A0430115,2023-05-19 10:11:08,A0430115,None,None,None,None,41,10,549,600
CA001,SCP,c,1,2023-05-19 10:01:12,2000518,2023-05-19 10:01:59,2000518,2023-05-19 10:53:38,2000518,2023-05-19 10:53:39,2000518,None,None,None,None,47,3099,1,3147
CA002,SCP,c,1,2023-05-19 10:01:14,2000979,2023-05-19 10:01:59,2000979,2023-05-19 10:02:01,2000979,2023-05-19 10:04:49,2000979,None,None,None,None,45,2,168,215
BA002,SCP,c,1,2023-05-19 10:01:17,2000979,2023-05-19 10:04:50,2000979,2023-05-19 10:04:57,2000979,2023-05-19 10:07:06,2000979,None,None,None,None,213,7,129,349
CA003,SCP,c,1,2023-05-19 10:01:20,2000979,2023-05-19 10:07:06,2000979,2023-05-19 10:09:50,2000979,2023-05-19 10:09:50,2000979,None,None,None,None,346,164,0,510
CA004,SCP,c,1,2023-05-19 10:01:22,1498468,2023-05-19 10:08:09,1498468,2023-05-19 10:08:33,1498468,2023-05-19 10:10:34,1498468,None,None,None,None,407,24,121,552
BA003,SCP,c,1,2023-05-19 10:01:26,2000521,2023-05-19 10:09:01,2000521,2023-05-19 10:09:33,2000521,2023-05-19 10:16:42,2000521,None,None,None,None,455,32,429,916
BA004,SCP,c,1,2023-05-19 10:01:28,2000979,2023-05-19 10:09:51,2000979,2023-05-19 10:11:24,2000979,2023-05-19 10:11:25,2000979,None,None,None,None,503,93,1,597
BA005,SCP,c,1,2023-05-19 10:01:31,1498468,2023-05-19 10:10:34,1498468,2023-05-19 10:10:41,1498468,2023-05-19 10:11:11,1498468,None,None,None,None,543,7,30,580
CA005,SCP,c,1,2023-05-19 10:01:35,A0430115,2023-05-19 10:11:08,A0430115,2023-05-19 10:11:22,A0430115,2023-05-19 10:16:12,A0430115,None,None,None,None,573,14,290,877
CA006,SCP,c,1,2023-05-19 10:04:56,2000979,2023-05-19 10:11:25,2000979,2023-05-19 10:11:27,2000979,2023-05-19 10:14:28,2000979,None,None,None,None,389,2,181,572
BA006,SCP,c,1,2023-05-19 10:06:24,1371590,2023-05-19 10:13:07,1371590,2023-05-19 10:14:03,1371590,2023-05-19 10:16:14,1371590,None,None,None,None,403,56,131,590
CA007,SCP,c,1,2023-05-19 10:08:55,2000979,2023-05-19 10:14:28,2000979,2023-05-19 10:17:05,2000979,2023-05-19 10:17:05,2000979,None,None,None,None,333,157,0,490
CA008,SCP,c,1,2023-05-19 10:09:05,A0430115,2023-05-19 10:16:13,A0430115,2023-05-19 10:16:30,A0430115,2023-05-19 10:16:31,A0430115,None,None,None,None,428,17,1,446
BA007,SCP,c,1,2023-05-19 10:09:11,1371590,2023-05-19 10:16:14,1371590,2023-05-19 10:16:35,1371590,2023-05-19 10:20:47,1371590,None,None,None,None,423,21,252,696
BA008,SCP,c,1,2023-05-19 10:09:23,A0430115,2023-05-19 10:16:31,A0430115,2023-05-19 10:16:45,A0430115,2023-05-19 10:21:38,A0430115,None,None,None,None,428,14,293,735
BA009,SCP,c,1,2023-05-19 10:11:34,1316165,2023-05-19 10:17:01,1316165,2023-05-19 10:18:52,1316165,2023-05-19 10:28:11,1316165,None,None,None,None,327,111,559,997
AA002,SCP,c,1,2023-05-19 10:14:35,2000979,2023-05-19 10:17:06,2000979,2023-05-19 10:17:23,2000979,2023-05-19 10:30:12,2000979,None,None,None,None,151,17,769,937
AA003,SCP,c,1,2023-05-19 10:14:53,1498468,2023-05-19 10:18:10,1498468,2023-05-19 10:18:28,1498468,2023-05-19 10:20:56,1498468,None,None,None,None,197,18,148,363
CA009,SCP,c,1,2023-05-19 10:20:28,1371590,2023-05-19 10:20:47,1371590,2023-05-19 10:21:08,1371590,2023-05-19 10:26:10,1371590,None,None,None,None,19,21,302,342
BA010,SCP,c,1,2023-05-19 10:20:41,1498468,2023-05-19 10:20:56,1498468,2023-05-19 10:25:01,1498468,2023-05-19 10:25:01,1498468,None,None,None,None,15,245,0,260
CA010,SCP,c,1,2023-05-19 10:21:41,A0430115,2023-05-19 10:21:48,A0430115,2023-05-19 10:21:57,A0430115,2023-05-19 10:24:47,A0430115,None,None,None,None,7,9,170,186
CA011,SCP,c,1,2023-05-19 10:23:23,A0430115,2023-05-19 10:24:47,A0430115,2023-05-19 10:24:54,A0430115,2023-05-19 10:29:29,A0430115,None,None,None,None,84,7,275,366
BA011,SCP,c,1,2023-05-19 10:24:11,1498468,2023-05-19 10:25:02,1498468,2023-05-19 10:25:38,1498468,2023-05-19 10:28:12,1498468,None,None,None,None,51,36,154,241
AA004,SCP,c,1,2023-05-19 10:25:17,1371590,2023-05-19 10:26:11,1371590,2023-05-19 10:26:15,1371590,2023-05-19 10:48:57,1371590,None,None,None,None,54,4,1362,1420
CA012,SCP,c,1,2023-05-19 10:26:58,1316165,2023-05-19 10:28:11,1316165,2023-05-19 10:28:47,1316165,2023-05-19 10:34:12,1316165,None,None,None,None,73,36,325,434
