INFO 2023-06-03 22:09:01,715 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,669 base>apps>ready    *** Queuing System Started ***
INFO 2023-06-03 22:09:02,676 autoreload>run_with_reloader Watching for file changes with StatReloader
INFO 2023-06-03 22:09:02,897 base>views><module> -SCH- Schedule INIT start @ base.sch.view.py -SCH-
INFO 2023-06-15 16:31:19,102 base>views>init_branch_reset    -SCH- 2023-06-15 16:42:00 > 2023-06-15 08:31:18 [Yes]
INFO 2023-06-15 16:31:19,184 base>views>init_branch_reset  -SCH- Next reset [MK]: 2023-06-15 15:59:59 Local:2023-06-15 23:59:59
INFO 2023-06-15 16:31:19,184 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-15 16:31:19,185 base>views>init_branch_reset    -SCH- 2023-06-15 15:59:59 > 2023-06-15 08:31:18 [Yes]
INFO 2023-06-15 16:31:19,193 base>views>init_branch_reset  -SCH- Next reset [HY]: 2023-06-15 18:00:00 Local:2023-06-16 02:00:00
INFO 2023-06-15 16:31:19,194 base>views>init_branch_reset    -SCH- reset time: 18:00:00 Local Time: 02:00:00
INFO 2023-06-15 16:31:19,195 base>views>init_branch_reset    -SCH- 2023-06-15 18:00:00 > 2023-06-15 08:31:18 [Yes]
INFO 2023-06-15 16:31:19,203 base>views>init_branch_reset  -SCH- Next reset [SW]: 2023-06-15 15:59:59 Local:2023-06-15 23:59:59
INFO 2023-06-15 16:31:19,204 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-15 16:31:19,204 base>views>init_branch_reset    -SCH- 2023-06-15 15:59:59 > 2023-06-15 08:31:18 [Yes]
INFO 2023-06-15 16:31:19,212 base>views>init_branch_reset  -SCH- Next reset [TST]: 2023-06-15 15:59:59 Local:2023-06-15 23:59:59
INFO 2023-06-15 16:31:19,213 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-15 16:31:19,214 base>views>init_branch_reset    -SCH- 2023-06-15 15:59:59 > 2023-06-15 08:31:18 [Yes]
INFO 2023-06-15 16:31:19,223 base>views>init_branch_reset  -SCH- Next reset [ST]: 2023-06-15 15:59:59 Local:2023-06-15 23:59:59
INFO 2023-06-15 16:31:19,224 base>views>init_branch_reset    -SCH- reset time: 15:59:59 Local Time: 23:59:59
INFO 2023-06-15 16:31:19,224 base>views>init_branch_reset    -SCH- 2023-06-15 15:59:59 > 2023-06-15 08:31:18 [Yes]
INFO 2023-06-15 16:31:26,494 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.03, 192.168.1.22:54655][0m
INFO 2023-06-15 16:31:56,533 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:54669]
INFO 2023-06-15 16:31:56,584 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 16:31:56,595 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:54669]
INFO 2023-06-15 16:32:58,629 runserver>log_action [32mHTTP GET /softkey/33/ 302 [0.04, 127.0.0.1:59277][0m
INFO 2023-06-15 16:32:58,651 runserver>log_action [mHTTP GET /login/ 200 [0.02, 127.0.0.1:59277][0m
INFO 2023-06-15 16:36:16,475 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:59386][0m
INFO 2023-06-15 16:41:06,475 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:54804][0m
INFO 2023-06-15 16:45:56,478 runserver>log_action [mHTTP POST /api/token/refresh/ 200 [0.01, 192.168.1.22:52196][0m
INFO 2023-06-15 16:48:56,302 runserver>log_action [32mHTTP POST /login/ 302 [0.26, 127.0.0.1:52264][0m
INFO 2023-06-15 16:48:56,356 runserver>log_action [mHTTP GET / 200 [0.05, 127.0.0.1:52264][0m
INFO 2023-06-15 16:48:58,163 runserver>log_action [mHTTP GET /softkey_login_b/ 200 [0.05, 127.0.0.1:52264][0m
INFO 2023-06-15 16:49:00,127 runserver>log_action [mHTTP GET /softkey_login/6/ 200 [0.06, 127.0.0.1:52264][0m
WARNING 2023-06-15 16:49:03,447 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:03,449 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:03,450 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:03,452 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:03,454 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:03,456 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:03,481 runserver>log_action [mHTTP GET /softkey/33/ 200 [0.08, 127.0.0.1:52264][0m
INFO 2023-06-15 16:49:03,602 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:52279]
INFO 2023-06-15 16:49:03,612 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 16:49:03,621 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:52279]
INFO 2023-06-15 16:49:03,637 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:52280]
INFO 2023-06-15 16:49:03,643 base>consumers>connect connecting:cs_33
INFO 2023-06-15 16:49:03,648 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:52280]
INFO 2023-06-15 16:49:03,662 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:52281]
INFO 2023-06-15 16:49:03,667 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 16:49:03,673 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:52281]
WARNING 2023-06-15 16:49:09,621 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,623 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,625 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,626 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,628 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,629 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:09,700 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:09,706 base>ws>wscounterstatus ...Done
INFO 2023-06-15 16:49:09,719 runserver>log_action [32mHTTP POST /softkey/33/ 302 [0.14, 127.0.0.1:52264][0m
WARNING 2023-06-15 16:49:09,774 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,775 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,777 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,779 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,781 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:09,782 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:09,800 runserver>log_action [mHTTP GET /softkey/33/ 200 [0.08, 127.0.0.1:52264][0m
INFO 2023-06-15 16:49:09,806 runserver>log_action WebSocket DISCONNECT /ws/cs/33/ [127.0.0.1:52280]
INFO 2023-06-15 16:49:09,808 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:52281]
INFO 2023-06-15 16:49:09,810 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:52279]
INFO 2023-06-15 16:49:09,909 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:52289]
INFO 2023-06-15 16:49:09,920 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 16:49:09,927 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:52289]
INFO 2023-06-15 16:49:09,940 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:52290]
INFO 2023-06-15 16:49:09,947 base>consumers>connect connecting:cs_33
INFO 2023-06-15 16:49:09,952 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:52290]
INFO 2023-06-15 16:49:09,965 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:52291]
INFO 2023-06-15 16:49:09,970 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 16:49:09,977 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:52291]
WARNING 2023-06-15 16:49:10,799 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:10,801 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:10,802 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:10,804 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:10,806 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:10,808 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:10,852 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA001_p3b sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:10,857 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 16:49:10,858 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:10,862 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 16:49:10,863 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {'msg': 'Ticket done.'}
INFO 2023-06-15 16:49:10,873 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:10,877 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 16:49:10,957 base>ws>wssendwebtv display:AA002
WARNING 2023-06-15 16:49:10,959 base>ws>wssendwebtv display:AA001
INFO 2023-06-15 16:49:10,964 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:10,968 base>ws>wssendwebtv ...Done
INFO 2023-06-15 16:49:10,976 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:10,980 base>ws>wssendql ...Done
INFO 2023-06-15 16:49:10,987 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA002_Ifo sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:10,991 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 16:49:10,997 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:11,002 base>ws>wssendvoice ...Done
INFO 2023-06-15 16:49:11,007 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:11,014 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 16:49:11,016 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'B,A,C,AA,BA,CA,DA,EA,', 'tickettype': 'AA', 'ticketnumber': '002', 'tickettime': datetime.datetime(2023, 6, 15, 7, 32, 42, 965211, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 16:49:11,046 runserver>log_action [32mHTTP POST /softkey/33/ 302 [0.29, 127.0.0.1:52264][0m
WARNING 2023-06-15 16:49:11,114 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:11,116 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:11,118 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:11,120 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:11,122 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:11,125 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:11,150 runserver>log_action [mHTTP GET /softkey/33/ 200 [0.10, 127.0.0.1:52264][0m
INFO 2023-06-15 16:49:11,158 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:52291]
INFO 2023-06-15 16:49:11,160 runserver>log_action WebSocket DISCONNECT /ws/cs/33/ [127.0.0.1:52290]
INFO 2023-06-15 16:49:11,162 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:52289]
INFO 2023-06-15 16:49:11,245 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:52298]
INFO 2023-06-15 16:49:11,251 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 16:49:11,258 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:52298]
INFO 2023-06-15 16:49:11,272 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:52299]
INFO 2023-06-15 16:49:11,278 base>consumers>connect connecting:cs_33
INFO 2023-06-15 16:49:11,283 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:52299]
INFO 2023-06-15 16:49:11,298 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:52300]
INFO 2023-06-15 16:49:11,304 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 16:49:11,310 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:52300]
INFO 2023-06-15 16:49:52,301 runserver>log_action WebSocket DISCONNECT /ws/webtv/ST/c/ [192.168.1.22:54669]
INFO 2023-06-15 16:49:54,081 runserver>log_action [mHTTP POST /api/token/ 200 [0.22, 192.168.1.22:52318][0m
INFO 2023-06-15 16:49:54,092 runserver>log_action WebSocket HANDSHAKING /ws/webtv/ST/c/ [192.168.1.22:52321]
INFO 2023-06-15 16:49:54,095 base>consumers>connect connecting:webtv_ST_c
INFO 2023-06-15 16:49:54,102 runserver>log_action WebSocket CONNECT /ws/webtv/ST/c/ [192.168.1.22:52321]
WARNING 2023-06-15 16:49:57,456 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,458 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,460 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,461 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,463 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,464 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:57,520 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:49:57,527 base>ws>wscounterstatus ...Done
INFO 2023-06-15 16:49:57,540 runserver>log_action [32mHTTP POST /softkey/33/ 302 [0.13, 127.0.0.1:52264][0m
WARNING 2023-06-15 16:49:57,593 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,595 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,597 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,598 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,600 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:49:57,601 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:49:57,620 runserver>log_action [mHTTP GET /softkey/33/ 200 [0.07, 127.0.0.1:52264][0m
INFO 2023-06-15 16:49:57,627 runserver>log_action WebSocket DISCONNECT /ws/ql/ST/c/ [127.0.0.1:52300]
INFO 2023-06-15 16:49:57,629 runserver>log_action WebSocket DISCONNECT /ws/cs/33/ [127.0.0.1:52299]
INFO 2023-06-15 16:49:57,630 runserver>log_action WebSocket DISCONNECT /ws/pstatus/ST/ [127.0.0.1:52298]
INFO 2023-06-15 16:49:57,733 runserver>log_action WebSocket HANDSHAKING /ws/pstatus/ST/ [127.0.0.1:52331]
INFO 2023-06-15 16:49:57,741 base>consumers>connect connecting:printerstatus_ST
INFO 2023-06-15 16:49:57,748 runserver>log_action WebSocket CONNECT /ws/pstatus/ST/ [127.0.0.1:52331]
INFO 2023-06-15 16:49:57,762 runserver>log_action WebSocket HANDSHAKING /ws/cs/33/ [127.0.0.1:52332]
INFO 2023-06-15 16:49:57,767 base>consumers>connect connecting:cs_33
INFO 2023-06-15 16:49:57,772 runserver>log_action WebSocket CONNECT /ws/cs/33/ [127.0.0.1:52332]
INFO 2023-06-15 16:49:57,786 runserver>log_action WebSocket HANDSHAKING /ws/ql/ST/c/ [127.0.0.1:52333]
INFO 2023-06-15 16:49:57,791 base>consumers>connect connecting:ql_ST_c
INFO 2023-06-15 16:49:57,797 runserver>log_action WebSocket CONNECT /ws/ql/ST/c/ [127.0.0.1:52333]
WARNING 2023-06-15 16:50:00,004 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:50:00,005 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:50:00,007 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:50:00,009 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:50:00,011 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
WARNING 2023-06-15 16:50:00,013 base>views>SoftkeyView TicketFormat not found (in find TicketRoute.waiting). ticketformat is None
INFO 2023-06-15 16:50:00,058 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA002_Ifo sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,063 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 16:50:00,064 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,067 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 16:50:00,068 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {'msg': 'Ticket done.'}
INFO 2023-06-15 16:50:00,080 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,083 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 16:50:00,166 base>ws>wssendwebtv display:AA003
WARNING 2023-06-15 16:50:00,168 base>ws>wssendwebtv display:AA002
WARNING 2023-06-15 16:50:00,169 base>ws>wssendwebtv display:AA001
INFO 2023-06-15 16:50:00,176 base>ws>wssendwebtv channel_group_name:webtv_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,181 base>ws>wssendwebtv ...Done
INFO 2023-06-15 16:50:00,187 base>ws>wssendql channel_group_name:ql_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,190 base>ws>wssendql ...Done
INFO 2023-06-15 16:50:00,198 base>ws>wsSendTicketStatus channel_group_name:ticketstatus_ST_AA003_wgo sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,201 base>ws>wsSendTicketStatus ...Done
INFO 2023-06-15 16:50:00,205 base>ws>wssendvoice channel_group_name:voice_ST_c sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,207 base>ws>wssendvoice ...Done
INFO 2023-06-15 16:50:00,211 base>ws>wscounterstatus channel_group_name:cs_33 sending data -> Channel_Layer:RedisChannelLayer(hosts=[{'address': ('192.168.85.128', '6379')}])
INFO 2023-06-15 16:50:00,215 base>ws>wscounterstatus ...Done
WARNING 2023-06-15 16:50:00,217 base>v_softkey_sub>cc_ready cc_ready status = {'status': 'OK'} msg = {} context_call = {'data': {'priority': 'time', 'mask': 'B,A,C,AA,BA,CA,DA,EA,', 'tickettype': 'AA', 'ticketnumber': '003', 'tickettime': datetime.datetime(2023, 6, 15, 7, 32, 43, 842797, tzinfo=datetime.timezone.utc)}}
INFO 2023-06-15 16:50:00,238 runserver>log_action [32mHTTP POST /softkey/33/ 302 [0.28, 127.0.0.1:52264][0m
